country,region,crop,year,window,step,feature,from_value,to_value,delta,standardized_delta,prediction_before,prediction_after,prediction_gain
United States,Oklahoma,Oats,2006,spring,3,max_7day_rain,76.98,69.59,-7.390000000000001,0.24668208192959146,1.193396952380955,1.2011207619047646,0.007723809523809688
United States,Oklahoma,Oats,2006,spring,4,growing_degree_days_base5,3744.215,3024.12,-720.0950000000003,3.3595350381452387,1.2011207619047646,1.2788605714285737,0.0777398095238091
United States,South Dakota,Oats,2006,spring,1,max_7day_rain,45.07,45.99,0.9200000000000017,0.03935276521837798,2.0757033809523815,2.0818349523809525,0.006131571428571014
United States,South Dakota,Oats,2006,spring,2,heatwave_events_3d_30,8.0,7.0,-1.0,0.42454337510038315,2.0818349523809525,2.1039512380952385,0.022116285714286033
United States,South Dakota,Oats,2006,spring,3,growing_degree_days_base5,2808.065,2731.18,-76.88500000000022,0.41083373408962104,2.1039512380952385,2.1228771904761916,0.01892595238095307
United States,South Dakota,Oats,2006,spring,4,max_consecutive_heat_days_35,9.0,5.75,-3.25,1.2863739607492668,2.1228771904761916,2.173517523809525,0.0506403333333334
United States,Texas,Oats,2006,spring,1,wet_days_1mm,40.0,45.0,5.0,0.3744768102655529,1.3771669047619048,1.410266857142857,0.03309995238095209
United States,Texas,Oats,2006,spring,2,max_dry_spell_1mm,20.0,21.0,1.0,0.08554170654223174,1.410266857142857,1.4183796666666666,0.008112809523809661
United States,Texas,Oats,2006,spring,3,dry_days_1mm,143.0,138.0,-5.0,0.3744768102655529,1.4183796666666666,1.4493451904761903,0.030965523809523665
United States,Texas,Oats,2006,spring,4,hot_dry_days_30_1mm,117.0,113.0,-4.0,0.22916096087348062,1.4493451904761903,1.4656733333333332,0.016328142857142902
United States,Colorado,Wheat,2006,winter,1,wet_days_1mm,63.0,63.5,0.5,0.037034456721903246,1.5725024285714286,1.5784977142857146,0.0059952857142859806
United States,Colorado,Wheat,2006,winter,2,heavy_rain_days_10,2.0,4.0,2.0,1.0118132220640788,1.5784977142857146,1.691348619047617,0.1128509047619024
United States,Colorado,Wheat,2006,winter,3,rain_sum,233.64,271.08250000000004,37.44250000000005,0.6296249567339353,1.691348619047617,1.755949095238093,0.06460047619047593
United States,Colorado,Wheat,2006,winter,4,dry_days_1mm,240.0,223.0,-17.0,1.2555114677191042,1.755949095238093,1.8602853333333298,0.10433623809523684
United States,Kansas,Wheat,2006,winter,1,radiation_mean,15.703,13.128,-2.5749999999999993,4.294950021928372,2.192162380952383,2.4915547619047618,0.29939238095237863
United States,Kansas,Wheat,2006,winter,2,rain_sum,394.2,558.63,164.43,1.2869837102518986,2.4915547619047618,2.536237857142855,0.04468309523809344
United States,Kansas,Wheat,2006,winter,3,cold_days_5,157.0,145.5,-11.5,0.9382961347580865,2.536237857142855,2.5633362857142843,0.02709842857142908
United States,Kansas,Wheat,2006,winter,4,frost_days_0,94.0,94.5,0.5,0.037771788060130485,2.5633362857142843,2.5643929999999986,0.0010567142857142997
United States,North Dakota,Wheat,2006,spring,1,heavy_rain_days_20,1.0,2.0,1.0,0.4909561461269994,2.0711117619047603,2.1141972857142846,0.04308552380952424
United States,North Dakota,Wheat,2006,spring,2,heat_days_30,45.0,39.0,-6.0,0.5307545868318913,2.1141972857142846,2.1501698571428567,0.03597257142857213
United States,North Dakota,Wheat,2006,spring,3,heat_degree_days_30,139.3,133.86,-5.439999999999998,0.12754946448745755,2.1501698571428567,2.1574201428571422,0.007250285714285543
United States,North Dakota,Wheat,2006,spring,4,frost_days_0,15.0,14.0,-1.0,0.1691634803026705,2.1574201428571422,2.164548809523809,0.007128666666666561
United States,Oklahoma,Wheat,2006,winter,1,rain_mean,1.367,2.113,0.746,1.3136081015067074,1.593112333333334,1.6773330000000006,0.08422066666666672
United States,Oklahoma,Wheat,2006,winter,2,rain_sum,414.29,708.4,294.10999999999996,1.7089888472299184,1.6773330000000006,1.7481659047619047,0.07083290476190407
United States,Oklahoma,Wheat,2006,winter,3,heavy_rain_days_20,5.0,7.0,2.0,0.5096471914376255,1.7481659047619047,1.767924761904762,0.0197588571428573
United States,Oklahoma,Wheat,2006,winter,4,wet_days_1mm,47.0,80.5,33.5,2.37373456135414,1.767924761904762,1.860261476190476,0.0923367142857141
United States,South Dakota,Wheat,2006,spring,1,max_7day_rain,45.07,45.99,0.9200000000000017,0.03935276521837798,2.216755285714281,2.223858095238091,0.007102809523809928
United States,South Dakota,Wheat,2006,spring,2,heatwave_events_3d_30,8.0,7.0,-1.0,0.42454337510038315,2.223858095238091,2.264118761904757,0.040260666666665834
United States,South Dakota,Wheat,2006,spring,3,rain_mean,1.58,1.714,0.1339999999999999,0.3001906023340361,2.264118761904757,2.2817826190476143,0.017663857142857342
United States,South Dakota,Wheat,2006,spring,4,max_3day_rain,37.83,42.455,4.625,0.2914952993819467,2.2817826190476143,2.2967534761904718,0.014970857142857508
United States,Texas,Wheat,2006,winter,1,wet_days_1mm,57.0,62.0,5.0,0.26341543645989807,1.6526338095238082,1.6865083333333324,0.03387452380952416
United States,Texas,Wheat,2006,winter,2,rain_mean,1.441,1.6625,0.22150000000000003,0.33809693603258767,1.6865083333333324,1.7229172380952371,0.036408904761904726
United States,Texas,Wheat,2006,winter,3,dry_days_2mm,261.0,252.25,-8.75,0.5498422266445842,1.7229172380952371,1.775298904761904,0.05238166666666699
United States,Texas,Wheat,2006,winter,4,max_1day_rain,29.69,29.865000000000002,0.1750000000000007,0.009604975982437087,1.775298904761904,1.776195619047618,0.0008967142857139176
United States,North Dakota,Canola,2007,spring,1,hot_dry_days_30_1mm,25.0,13.5,-11.5,1.2204334289415917,1.3879549523809511,1.4673786190476177,0.07942366666666656
United States,North Dakota,Canola,2007,spring,2,heatwave_events_3d_30,4.0,2.0,-2.0,1.0423076425722329,1.4673786190476177,1.5247636666666653,0.05738504761904761
United States,North Dakota,Canola,2007,spring,3,max_consecutive_heat_days_30,6.0,3.0,-3.0,1.0798831794021617,1.5247636666666653,1.5832845238095234,0.05852085714285815
United States,North Dakota,Canola,2007,spring,4,heat_days_30,30.0,19.5,-10.5,0.9288205269558097,1.5832845238095234,1.6297965238095233,0.04651199999999989
United States,Colorado,Oats,2007,spring,1,dry_days_1mm,103.0,105.0,2.0,0.1555950965845683,2.01173438095238,2.0277208095238084,0.0159864285714284
United States,Colorado,Oats,2007,spring,2,wet_days_1mm,80.0,78.0,-2.0,0.1555950965845683,2.0277208095238084,2.042528714285713,0.014807904761904744
United States,Colorado,Oats,2007,spring,3,heavy_rain_days_10,3.0,4.0,1.0,0.5533512052105463,2.042528714285713,2.075410095238095,0.0328813809523818
United States,Colorado,Oats,2007,spring,4,frost_days_0,49.0,51.0,2.0,0.2688037662566311,2.075410095238095,2.085691952380952,0.01028185714285712
United States,Illinois,Oats,2007,spring,1,heatwave_events_3d_30,6.0,7.0,1.0,0.37850127838271663,2.281761809523812,2.318259666666669,0.036497857142856915
United States,Illinois,Oats,2007,spring,2,heat_degree_days_30,132.94,138.775,5.835000000000008,0.0789613454847135,2.318259666666669,2.324971809523812,0.006712142857143277
United States,Illinois,Oats,2007,spring,3,heatwave_events_3d_35,0.0,0.25,0.25,0.2584451453012244,2.324971809523812,2.3430590476190507,0.0180872380952386
United States,Illinois,Oats,2007,spring,4,growing_degree_days_base5,2833.11,2842.4175,9.30749999999989,0.0551058426706579,2.3430590476190507,2.346850619047622,0.0037915714285712276
United States,Oklahoma,Oats,2007,spring,1,season_tmean_mean,22.127,21.525,-0.6020000000000003,0.5130562823725873,1.219506857142858,1.2702395714285717,0.05073271428571369
United States,Oklahoma,Oats,2007,spring,2,growing_degree_days_base5,3138.525,3024.12,-114.4050000000002,0.5337456947194559,1.2702395714285717,1.303920047619048,0.033680476190476316
United States,Oklahoma,Oats,2007,spring,3,heatwave_events_3d_30,5.0,3.0,-2.0,0.9494034056951107,1.303920047619048,1.336537285714286,0.03261723809523809
United States,Oklahoma,Oats,2007,spring,4,max_7day_rain,143.97,149.63,5.659999999999997,0.18893377316934867,1.336537285714286,1.342856666666667,0.0063193809523809374
United States,Texas,Oats,2007,spring,1,season_tmin_mean,18.706,18.581,-0.125,0.170699969221936,1.437315333333334,1.447477952380953,0.010162619047618948
United States,Texas,Oats,2007,spring,2,dry_days_1mm,105.0,118.0,13.0,0.9736397066904376,1.447477952380953,1.4898233809523813,0.04234542857142842
United States,Texas,Oats,2007,spring,3,heat_days_40,0.0,1.0,1.0,0.0913562615225092,1.4898233809523813,1.4929489523809525,0.003125571428571172
United States,Texas,Oats,2007,spring,4,wet_days_1mm,78.0,65.0,-13.0,0.9736397066904376,1.4929489523809525,1.520788952380952,0.02783999999999942
United States,Washington,Oats,2007,spring,1,dry_days_2mm,160.0,152.0,-8.0,0.898359008517985,1.8722697619047652,2.0657180476190495,0.1934482857142843
United States,Washington,Oats,2007,spring,2,max_1day_rain,12.86,11.35,-1.5099999999999998,0.2989991601773117,2.0657180476190495,2.0982889047619064,0.0325708571428569
United States,Washington,Oats,2007,spring,3,dry_days_1mm,142.0,131.0,-11.0,0.9402501721395955,2.0982889047619064,2.1846128095238124,0.08632390476190599
United States,Washington,Oats,2007,spring,4,season_tmax_mean,18.516,17.933,-0.5829999999999984,0.5861367102154408,2.1846128095238124,2.2352329047619084,0.05062009523809596
United States,Illinois,Wheat,2007,winter,1,season_tmin_mean,3.429,3.424,-0.004999999999999893,0.005149179806268706,3.7332265714285664,3.734059190476185,0.0008326190476184436
United States,Illinois,Wheat,2007,winter,2,season_tmax_mean,14.284,14.3465,0.0625,0.05407453058803422,3.734059190476185,3.742289333333327,0.008230142857142297
United States,Illinois,Wheat,2007,winter,3,hot_dry_days_30_1mm,9.0,13.0,4.0,0.6828534881795322,3.742289333333327,3.8063726190476146,0.06408328571428745
United States,Illinois,Wheat,2007,winter,4,cold_days_5,161.0,156.0,-5.0,0.41859986460436077,3.8063726190476146,3.839024761904757,0.03265214285714224
United States,Kansas,Wheat,2007,winter,1,radiation_mean,14.31,14.1045,-0.20550000000000068,0.34276203087622664,2.276029238095235,2.3162931428571403,0.040263904761905334
United States,Kansas,Wheat,2007,winter,2,season_tmax_mean,16.365,15.93,-0.4349999999999987,0.3615709034986392,2.3162931428571403,2.3460110476190446,0.02971790476190428
United States,Kansas,Wheat,2007,winter,3,radiation_sum,4335.85,4280.1900000000005,-55.659999999999854,0.3041538793772444,2.3460110476190446,2.362070999999998,0.01605995238095348
United States,Kansas,Wheat,2007,winter,4,frost_events_2d,13.0,12.0,-1.0,0.3275497341441062,2.362070999999998,2.3774549523809503,0.015383952380952248
United States,North Dakota,Oats,2008,spring,1,dry_spell_events_14d,1.0,0.5,-0.5,0.6542441540842815,1.888323000000004,1.9355664285714322,0.04724342857142827
United States,North Dakota,Oats,2008,spring,2,heat_degree_days_30,40.82,18.28,-22.54,0.528486200284429,1.9355664285714322,1.9661230476190512,0.03055661904761897
United States,North Dakota,Oats,2008,spring,3,radiation_sum,3736.33,3728.83,-7.5,0.07058563708861744,1.9661230476190512,1.970127333333337,0.0040042857142856825
United States,North Dakota,Oats,2008,spring,4,hot_dry_days_30_1mm,16.0,13.5,-2.5,0.26531161498730255,1.970127333333337,1.9839622857142893,0.013834952380952448
United States,Illinois,Oats,2009,spring,1,max_dry_spell_1mm,13.0,12.5,-0.5,0.13120234530245292,2.3354545714285737,2.3399463809523824,0.004491809523808676
United States,Illinois,Oats,2009,spring,2,heatwave_events_3d_35,0.0,1.0,1.0,1.0337805812048977,2.3399463809523824,2.375880619047621,0.03593423809523877
United States,Illinois,Oats,2009,spring,3,heat_degree_days_35,0.0,0.30000000000000004,0.30000000000000004,0.01769728028920942,2.375880619047621,2.376341761904764,0.0004611428571430487
United States,Illinois,Oats,2009,spring,4,dry_days_1mm,105.0,112.0,7.0,0.7305697423343901,2.376341761904764,2.3929080476190494,0.0165662857142852
United States,Illinois,Wheat,2009,winter,1,hot_dry_days_30_1mm,7.0,13.0,6.0,1.0242802322692983,3.814494333333336,3.8711254761904788,0.05663114285714288
United States,Illinois,Wheat,2009,winter,2,season_tmax_mean,13.233,15.7605,2.5275,2.1867740169801038,3.8711254761904788,3.988159523809524,0.11703404761904546
United States,Illinois,Wheat,2009,winter,3,cold_days_5,171.0,178.25,7.25,0.6069698036763231,3.988159523809524,4.009326904761907,0.021167380952382686
United States,Illinois,Wheat,2009,winter,4,season_tmean_mean,7.98,10.173,2.1929999999999996,2.1299045462802355,4.009326904761907,4.0772243333333344,0.06789742857142755
United States,Oklahoma,Wheat,2009,winter,1,growing_degree_days_base5,2839.635,2710.95375,-128.6812500000001,0.5219141197087629,1.5254853333333314,1.6109524285714272,0.08546709523809581
United States,Oklahoma,Wheat,2009,winter,2,max_3day_rain,56.86,57.36,0.5,0.024398005178378347,1.6109524285714272,1.6146031428571415,0.003650714285714285
United States,Oklahoma,Wheat,2009,winter,3,rain_mean,1.735,2.113,0.3779999999999999,0.6656083945972323,1.6146031428571415,1.7069426190476185,0.092339476190477
United States,Oklahoma,Wheat,2009,winter,4,rain_sum,525.78,640.165,114.38499999999999,0.6646584247063828,1.7069426190476185,1.7752848571428559,0.06834223809523743
United States,Texas,Wheat,2009,winter,1,rain_mean,1.522,1.6625,0.14050000000000007,0.21445877883782657,1.7065631904761904,1.7338307142857134,0.02726752380952302
United States,Texas,Wheat,2009,winter,2,dry_days_2mm,261.0,252.25,-8.75,0.5498422266445842,1.7338307142857134,1.7845622380952384,0.05073152380952495
United States,Texas,Wheat,2009,winter,3,rain_sum,461.27,504.875,43.60500000000002,0.21931711138531676,1.7845622380952384,1.8020851428571432,0.017522904761904767
United States,Texas,Wheat,2009,winter,4,wet_days_1mm,51.0,62.0,11.0,0.5795139602117757,1.8020851428571432,1.8430797619047612,0.04099461904761803
United States,Illinois,Oats,2010,spring,1,dry_days_1mm,103.0,103.5,0.5,0.052183553023885006,2.338530904761906,2.342698285714287,0.004167380952381006
United States,Illinois,Oats,2010,spring,2,wet_days_1mm,80.0,79.5,-0.5,0.052183553023885006,2.342698285714287,2.346728761904763,0.00403047619047614
United States,Illinois,Oats,2010,spring,3,max_consecutive_heat_days_30,6.0,3.5,-2.5,0.27332037931483405,2.346728761904763,2.3572832380952393,0.010554476190476336
United States,Illinois,Oats,2010,spring,4,heatwave_events_3d_30,2.0,4.0,2.0,0.7570025567654333,2.3572832380952393,2.3826277142857153,0.025344476190475973
United States,Iowa,Oats,2010,spring,1,heatwave_events_3d_35,0.0,1.0,1.0,0.9289853059279986,2.223173285714288,2.2737784761904787,0.05060519047619083
United States,Iowa,Oats,2010,spring,2,hot_dry_days_30_1mm,3.0,8.75,5.75,0.3536398825529656,2.2737784761904787,2.289627523809526,0.015849047619047152
United States,Iowa,Oats,2010,spring,3,heat_degree_days_30,17.36,0.93,-16.43,0.19790849360466056,2.289627523809526,2.2968003809523827,0.00717285714285687
United States,Iowa,Oats,2010,spring,4,radiation_sum,3670.63,3685.1625000000004,14.532500000000255,0.10023527700996947,2.2968003809523827,2.30026742857143,0.003467047619047481
United States,Oklahoma,Oats,2010,spring,1,heavy_rain_days_10,18.0,19.0,1.0,0.179535691245227,1.2319865714285698,1.2445575714285702,0.012571000000000332
United States,Oklahoma,Oats,2010,spring,2,rain_mean,3.162,3.227,0.06499999999999995,0.08259040183624157,1.2445575714285702,1.24843457142857,0.0038769999999999083
United States,Oklahoma,Oats,2010,spring,3,heat_degree_days_35,99.02,57.4,-41.62,0.39362464490463034,1.24843457142857,1.2657223333333323,0.017287761904762222
United States,Oklahoma,Oats,2010,spring,4,max_consecutive_heat_days_35,10.0,6.0,-4.0,0.3488390456846728,1.2657223333333323,1.2803289047619035,0.014606571428571247
United States,Illinois,Wheat,2010,winter,1,season_tmin_mean,3.801,5.312,1.5110000000000001,1.5560821374544362,3.833509095238101,3.929856000000003,0.09634690476190233
United States,Illinois,Wheat,2010,winter,2,growing_degree_days_base5,1918.325,1930.045,11.720000000000027,0.06614881583161085,3.929856000000003,3.93366685714286,0.003810857142856783
United States,Illinois,Wheat,2010,winter,3,season_tmean_mean,8.56,10.173,1.6129999999999995,1.5665918983812217,3.93366685714286,4.013820904761908,0.0801540476190481
United States,Illinois,Wheat,2010,winter,4,season_tmax_mean,13.318,15.7605,2.442500000000001,2.113232655380378,4.013820904761908,4.114358476190477,0.10053757142856856
United States,Kansas,Barley,2011,spring,1,max_1day_rain,30.89,33.98,3.0899999999999963,0.2886673763596718,1.651994095238096,1.710021666666668,0.05802757142857207
United States,Kansas,Barley,2011,spring,2,max_7day_rain,80.2,64.88,-15.320000000000007,0.8325424251331486,1.710021666666668,1.812999285714288,0.10297761904761993
United States,Kansas,Barley,2011,spring,3,dry_spell_events_14d,1.0,0.0,-1.0,1.3556339956256476,1.812999285714288,1.9661360952381,0.15313680952381192
United States,Kansas,Barley,2011,spring,4,wet_days_1mm,51.0,43.0,-8.0,0.8126057312075706,1.9661360952381,2.0463621428571455,0.0802260476190455
United States,Minnesota,Barley,2011,spring,1,heat_degree_days_30,8.57,4.75,-3.8200000000000003,0.13112927172472974,2.8005297619047673,2.8234148571428626,0.022885095238095232
United States,Minnesota,Barley,2011,spring,2,wet_days_1mm,75.0,71.0,-4.0,0.462902618780201,2.8234148571428626,2.8888997619047663,0.06548490476190372
United States,Minnesota,Barley,2011,spring,3,max_3day_rain,56.37,52.78,-3.5899999999999963,0.21704891514380506,2.8888997619047663,2.9191582857142904,0.030258523809524096
United States,Minnesota,Barley,2011,spring,4,max_7day_rain,63.59,63.85,0.259999999999998,0.013682103916472232,2.9191582857142904,2.921031857142862,0.0018735714285718075
United States,North Dakota,Barley,2011,spring,1,heat_degree_days_30,19.97,2.7,-17.27,0.4049226565622045,2.641046190476191,2.711242047619049,0.07019585714285803
United States,North Dakota,Barley,2011,spring,2,heat_days_30,12.0,3.0,-9.0,0.796131880247837,2.711242047619049,2.8380840952380963,0.12684204761904727
United States,North Dakota,Barley,2011,spring,3,max_3day_rain,54.41,46.25,-8.159999999999997,0.5361186069078471,2.8380840952380963,2.904594761904763,0.06651066666666683
United States,North Dakota,Barley,2011,spring,4,wet_days_1mm,80.0,72.0,-8.0,0.9013607697929302,2.904594761904763,2.9751899523809553,0.07059519047619212
United States,South Dakota,Barley,2011,spring,1,hot_dry_days_30_1mm,31.0,20.0,-11.0,0.849302740852902,1.9545502380952386,2.0704970476190474,0.11594680952380876
United States,South Dakota,Barley,2011,spring,2,heatwave_events_3d_30,6.0,3.0,-3.0,1.2736301253011495,2.0704970476190474,2.184506809523809,0.11400976190476175
United States,South Dakota,Barley,2011,spring,3,heat_days_30,47.0,23.0,-24.0,1.524173540512065,2.184506809523809,2.2946669047619035,0.11016009523809434
United States,South Dakota,Barley,2011,spring,4,radiation_sum,3745.19,3724.25,-20.940000000000055,0.19405179478538143,2.2946669047619035,2.3047480476190456,0.010081142857142122
United States,Kansas,Oats,2011,spring,1,hot_dry_days_30_1mm,75.0,68.0,-7.0,0.45229690892720603,1.350105476190478,1.4126652857142876,0.06255980952380957
United States,Kansas,Oats,2011,spring,2,heat_days_30,106.0,103.0,-3.0,0.1718048593365299,1.4126652857142876,1.434441095238097,0.02177580952380942
United States,Kansas,Oats,2011,spring,3,growing_degree_days_base5,3436.635,3334.165,-102.47000000000025,0.5410581625256595,1.434441095238097,1.4876432857142874,0.05320219047619035
United States,Kansas,Oats,2011,spring,4,season_tmean_mean,23.776,23.219,-0.5569999999999986,0.5311622351896367,1.4876432857142874,1.536251285714287,0.04860799999999954
United States,Minnesota,Oats,2011,spring,1,frost_events_2d,4.0,3.0,-1.0,0.9722196454305163,1.984675571428568,2.0781030952380934,0.09342752380952546
United States,Minnesota,Oats,2011,spring,2,wet_days_1mm,75.0,71.0,-4.0,0.462902618780201,2.0781030952380934,2.1011262857142845,0.023023190476191058
United States,Minnesota,Oats,2011,spring,3,heat_days_30,8.0,4.0,-4.0,0.37814844703973705,2.1011262857142845,2.1172124285714276,0.01608614285714305
United States,Minnesota,Oats,2011,spring,4,dry_spell_events_14d,1.0,0.0,-1.0,1.6611678641804333,2.1172124285714276,2.181586285714284,0.06437385714285648
United States,North Dakota,Oats,2011,spring,1,heat_degree_days_30,19.97,18.28,-1.6899999999999977,0.039624741724963795,1.923294000000004,1.932295095238099,0.009001095238095003
United States,North Dakota,Oats,2011,spring,2,dry_spell_events_14d,1.0,0.5,-0.5,0.6542441540842815,1.932295095238099,1.9830208571428605,0.05072576190476141
United States,North Dakota,Oats,2011,spring,3,max_dry_spell_1mm,14.0,13.5,-0.5,0.11900142249334775,1.9830208571428605,1.9902628095238126,0.007241952380952155
United States,North Dakota,Oats,2011,spring,4,max_3day_rain,54.41,46.25,-8.159999999999997,0.5361186069078471,1.9902628095238126,2.018428238095242,0.02816542857142923
United States,South Dakota,Oats,2011,spring,1,radiation_sum,3745.19,3724.25,-20.940000000000055,0.19405179478538143,2.15035142857143,2.1617347619047633,0.011383333333333301
United States,South Dakota,Oats,2011,spring,2,hot_dry_days_30_1mm,31.0,32.0,1.0,0.07720934007753655,2.1617347619047633,2.166041761904764,0.004307000000000727
United States,South Dakota,Oats,2011,spring,3,frost_events_2d,3.0,2.0,-1.0,0.8949580513321359,2.166041761904764,2.2105527619047627,0.044510999999998635
United States,South Dakota,Oats,2011,spring,4,wet_days_1mm,72.0,68.5,-3.5,0.45110661693009857,2.2105527619047627,2.2336115238095244,0.02305876190476175
United States,Texas,Oats,2011,spring,1,season_tmin_mean,20.912,21.216,0.30400000000000205,0.4151423251477511,1.3520848095238052,1.4253687142857097,0.0732839047619045
United States,Texas,Oats,2011,spring,2,dry_spell_events_14d,4.0,3.5,-0.5,0.424411715860547,1.4253687142857097,1.457288809523805,0.03192009523809536
United States,Texas,Oats,2011,spring,3,wet_days_1mm,21.0,45.0,24.0,1.797488689274654,1.457288809523805,1.5161601904761872,0.0588713809523822
United States,Texas,Oats,2011,spring,4,dry_days_1mm,162.0,138.0,-24.0,1.797488689274654,1.5161601904761872,1.5634349999999975,0.047274809523810246
United States,Iowa,Wheat,2011,winter,1,heat_degree_days_30,10.38,13.31,2.9299999999999997,0.12882482405491116,3.0476948571428624,3.0641554285714347,0.01646057142857238
United States,Iowa,Wheat,2011,winter,2,hot_dry_days_30_1mm,5.0,7.0,2.0,0.2858148716303447,3.0641554285714347,3.089679190476195,0.025523761904760356
United States,Iowa,Wheat,2011,winter,3,max_consecutive_heat_days_30,3.0,6.0,3.0,1.1190297373700908,3.089679190476195,3.1758114285714316,0.08613223809523651
United States,Iowa,Wheat,2011,winter,4,heat_days_30,6.0,11.0,5.0,0.5862153435690276,3.1758114285714316,3.217712047619049,0.041900619047617216
United States,North Dakota,Wheat,2011,spring,1,heat_degree_days_30,19.97,2.7,-17.27,0.4049226565622045,2.2315212380952367,2.266767095238094,0.03524585714285733
United States,North Dakota,Wheat,2011,spring,2,heavy_rain_days_25,1.0,2.0,1.0,0.7102970954637852,2.266767095238094,2.3125157619047605,0.04574866666666644
United States,North Dakota,Wheat,2011,spring,3,heat_days_30,12.0,3.0,-9.0,0.796131880247837,2.3125157619047605,2.3574537619047606,0.044938000000000144
United States,North Dakota,Wheat,2011,spring,4,min_tmin,-7.17,-7.39,-0.21999999999999975,0.056299846599638055,2.3574537619047606,2.359951619047618,0.0024978571428575513
United States,Oklahoma,Wheat,2011,winter,1,max_dry_spell_1mm,39.0,35.25,-3.75,0.42762552040322865,1.5593705238095255,1.598192285714288,0.03882176190476261
United States,Oklahoma,Wheat,2011,winter,2,heavy_rain_days_20,6.0,7.0,1.0,0.25482359571881275,1.598192285714288,1.6165120476190495,0.018319761904761478
United States,Oklahoma,Wheat,2011,winter,3,rain_mean,1.49,2.113,0.623,1.0970212429472905,1.6165120476190495,1.6923304761904783,0.07581842857142873
United States,Oklahoma,Wheat,2011,winter,4,growing_degree_days_base5,3209.315,2710.95375,-498.3612499999999,2.021287274491882,1.6923304761904783,1.8006987619047634,0.10836828571428514
United States,Texas,Wheat,2011,winter,1,rain_mean,1.267,2.11,0.843,1.2867526730269587,1.7163268571428576,1.795226095238094,0.07889923809523647
United States,Texas,Wheat,2011,winter,2,wet_days_1mm,42.0,76.0,34.0,1.7912249679273067,1.795226095238094,1.8804919999999987,0.08526590476190465
United States,Texas,Wheat,2011,winter,3,frost_events_2d,6.0,5.0,-1.0,0.3911591293589788,1.8804919999999987,1.8955369523809502,0.015044952380951493
United States,Texas,Wheat,2011,winter,4,dry_spell_events_14d,6.0,4.0,-2.0,1.0938835388564894,1.8955369523809502,1.936334238095236,0.04079728571428576
United States,South Dakota,Barley,2012,spring,1,growing_degree_days_base5,2855.08,2660.9612500000003,-194.11874999999964,1.0372703507746537,2.010838571428571,2.08050519047619,0.06966661904761917
United States,South Dakota,Barley,2012,spring,2,heat_days_30,84.0,73.0,-11.0,0.6985795394013632,2.08050519047619,2.12179976190476,0.04129457142856996
United States,South Dakota,Barley,2012,spring,3,dry_days_1mm,133.0,134.0,1.0,0.12888760483717102,2.12179976190476,2.12904995238095,0.0072501904761899105
United States,South Dakota,Barley,2012,spring,4,max_3day_rain,42.14,42.455,0.3149999999999977,0.019853193363310817,2.12904995238095,2.1301536666666645,0.001103714285714652
United States,North Dakota,Canola,2012,spring,1,max_consecutive_heat_days_30,8.0,6.5,-1.5,0.5399415897010809,1.5668151904761913,1.6101526666666666,0.04333747619047523
United States,North Dakota,Canola,2012,spring,2,hot_dry_days_30_1mm,28.0,13.5,-14.5,1.5388073669263547,1.6101526666666666,1.685583142857144,0.07543047619047738
United States,North Dakota,Canola,2012,spring,3,min_tmin,-6.09,-7.39,-1.2999999999999998,0.3326809117251343,1.685583142857144,1.6949180000000001,0.009334857142856201
United States,North Dakota,Canola,2012,spring,4,heat_days_30,38.0,3.0,-35.0,3.0960684231860327,1.6949180000000001,1.7773856190476194,0.08246761904761923
United States,Kansas,Oats,2012,spring,1,growing_degree_days_base5,3512.41,3334.165,-178.2449999999999,0.9411624102604264,1.277399857142858,1.3373489523809532,0.05994909523809522
United States,Kansas,Oats,2012,spring,2,heat_days_30,115.0,84.0,-31.0,1.7753168798108088,1.3373489523809532,1.4436361428571436,0.1062871904761904
United States,Kansas,Oats,2012,spring,3,season_tmin_mean,16.842,16.459,-0.3829999999999991,0.48444708187484925,1.4436361428571436,1.4727835238095248,0.02914738095238123
United States,Kansas,Oats,2012,spring,4,season_tmean_mean,24.193,22.896,-1.2970000000000006,1.2368355817611503,1.4727835238095248,1.5394793809523812,0.06669585714285642
United States,Kansas,Oats,2013,spring,1,season_tmean_mean,21.49,20.6916,-0.7983999999999973,0.7613643241928286,1.5697589523809536,1.6141863809523813,0.044427428571427674
United States,Kansas,Oats,2013,spring,2,growing_degree_days_base5,3032.935,2668.645,-364.28999999999996,1.923510081257656,1.6141863809523813,1.7212903333333336,0.10710395238095227
United States,Kansas,Oats,2013,spring,3,heat_days_30,79.0,72.0,-7.0,0.40087800511856975,1.7212903333333336,1.7418230952380953,0.02053276190476172
United States,Kansas,Oats,2013,spring,4,season_tmax_mean,28.043,26.538,-1.504999999999999,1.0669966888558062,1.7418230952380953,1.7881339999999997,0.04631090476190436
United States,Minnesota,Oats,2013,spring,1,frost_events_2d,4.0,3.0,-1.0,0.9722196454305163,2.0551261904761886,2.1208014761904725,0.06567528571428394
United States,Minnesota,Oats,2013,spring,2,dry_spell_events_14d,1.0,0.0,-1.0,1.6611678641804333,2.1208014761904725,2.1847836666666622,0.0639821904761897
United States,Minnesota,Oats,2013,spring,3,season_tmax_mean,21.075,22.055,0.9800000000000004,0.8808863096982423,2.1847836666666622,2.2098910476190428,0.02510738095238052
United States,Minnesota,Oats,2013,spring,4,heatwave_events_3d_30,3.0,4.0,1.0,0.62110519846792,2.2098910476190428,2.225946142857139,0.01605509523809623
