country,region,crop,year,window,actual_yield_t_ha,trend_yield_t_ha,model_predicted_yield_t_ha,counterfactual_predicted_yield_t_ha,model_gap_to_trend_t_ha,weather_recoverable_fraction,weather_driven,dominant_driver,n_changed_features,changed_features_json
United States,Washington,Barley,2003,spring,2.5286,3.3467064092664085,2.5695416666666677,2.8335033809523824,0.7771647425997408,0.33964705269917467,False,max_consecutive_heat_days_30,4,"[{""feature"": ""hot_dry_days_30_1mm"", ""from"": 13.0, ""to"": 12.25, ""standardized_delta"": 0.12, ""prediction_gain"": 0.0185}, {""feature"": ""frost_events_2d"", ""from"": 5.0, ""to"": 4.0, ""standardized_delta"": 0.6777, ""prediction_gain"": 0.0856}, {""feature"": ""heavy_rain_days_10"", ""from"": 1.0, ""to"": 2.0, ""standardized_delta"": 0.6199, ""prediction_gain"": 0.062}, {""feature"": ""max_consecutive_heat_days_30"", ""from"": 5.0, ""to"": 3.0, ""standardized_delta"": 0.9658, ""prediction_gain"": 0.0978}]"
United States,Montana,Canola,2003,spring,1.0536,1.4012006715506766,1.0704566666666646,1.3403915714285703,0.330744004884012,0.8161445129037749,True,max_consecutive_heat_days_35,4,"[{""feature"": ""heatwave_events_3d_30"", ""from"": 3.0, ""to"": 2.0, ""standardized_delta"": 0.5585, ""prediction_gain"": 0.0545}, {""feature"": ""heat_days_30"", ""from"": 35.0, ""to"": 17.0, ""standardized_delta"": 1.7482, ""prediction_gain"": 0.0895}, {""feature"": ""hot_dry_days_30_1mm"", ""from"": 30.0, ""to"": 11.0, ""standardized_delta"": 2.042, ""prediction_gain"": 0.0698}, {""feature"": ""max_consecutive_heat_days_35"", ""from"": 2.0, ""to"": 0.0, ""standardized_delta"": 2.0653, ""prediction_gain"": 0.0561}]"
United States,Washington,Oats,2003,spring,1.7934,2.4512663546798024,1.8450921428571456,2.0900021904761945,0.6061742118226567,0.404025844125979,False,dry_days_2mm,4,"[{""feature"": ""dry_days_2mm"", ""from"": 167.0, ""to"": 152.0, ""standardized_delta"": 1.6844, ""prediction_gain"": 0.1491}, {""feature"": ""hot_dry_days_30_1mm"", ""from"": 13.0, ""to"": 12.25, ""standardized_delta"": 0.12, ""prediction_gain"": 0.0099}, {""feature"": ""max_1day_rain"", ""from"": 12.08, ""to"": 11.35, ""standardized_delta"": 0.1445, ""prediction_gain"": 0.0116}, {""feature"": ""dry_days_1mm"", ""from"": 142.0, ""to"": 131.0, ""standardized_delta"": 0.9403, ""prediction_gain"": 0.0743}]"
United States,Kansas,Barley,2004,spring,1.5064,2.216517285984761,1.6314837142857128,1.9152638095238093,0.585033571699048,0.4850663431398397,False,heatwave_events_3d_30,4,"[{""feature"": ""heat_days_30"", ""from"": 75.0, ""to"": 72.0, ""standardized_delta"": 0.1718, ""prediction_gain"": 0.0312}, {""feature"": ""radiation_sum"", ""from"": 4016.83, ""to"": 4009.6225, ""standardized_delta"": 0.054, ""prediction_gain"": 0.0087}, {""feature"": ""heatwave_events_3d_30"", ""from"": 13.0, ""to"": 9.0, ""standardized_delta"": 1.7889, ""prediction_gain"": 0.2323}, {""feature"": ""growing_degree_days_base5"", ""from"": 3005.425, ""to"": 2979.89, ""standardized_delta"": 0.1348, ""prediction_gain"": 0.0115}]"
United States,Colorado,Oats,2004,spring,1.9727,2.278193103448288,2.027962333333334,2.1098312380952393,0.2502307701149542,0.327173611479897,False,wet_days_1mm,4,"[{""feature"": ""wet_days_1mm"", ""from"": 71.0, ""to"": 64.0, ""standardized_delta"": 0.5446, ""prediction_gain"": 0.0357}, {""feature"": ""max_3day_rain"", ""from"": 26.36, ""to"": 28.61, ""standardized_delta"": 0.2248, ""prediction_gain"": 0.0139}, {""feature"": ""dry_days_1mm"", ""from"": 112.0, ""to"": 119.0, ""standardized_delta"": 0.5446, ""prediction_gain"": 0.0309}, {""feature"": ""rain_mean"", ""from"": 1.761, ""to"": 1.771, ""standardized_delta"": 0.0322, ""prediction_gain"": 0.0015}]"
United States,Colorado,Wheat,2004,winter,1.8427,2.3067145345345335,1.8989686666666672,2.004340476190477,0.40774586786786626,0.25842520507885647,False,rain_mean,4,"[{""feature"": ""wet_days_1mm"", ""from"": 69.0, ""to"": 69.75, ""standardized_delta"": 0.0556, ""prediction_gain"": 0.0081}, {""feature"": ""dry_days_1mm"", ""from"": 235.0, ""to"": 233.5, ""standardized_delta"": 0.1108, ""prediction_gain"": 0.0148}, {""feature"": ""rain_sum"", ""from"": 294.09, ""to"": 300.645, ""standardized_delta"": 0.1102, ""prediction_gain"": 0.0119}, {""feature"": ""rain_mean"", ""from"": 0.967, ""to"": 1.1133, ""standardized_delta"": 0.7446, ""prediction_gain"": 0.0706}]"
United States,Minnesota,Barley,2005,spring,2.3134,3.22628942513942,2.486347666666666,2.8143404761904756,0.7399417584727539,0.44326841372054654,False,heat_days_30,4,"[{""feature"": ""frost_events_2d"", ""from"": 4.0, ""to"": 3.0, ""standardized_delta"": 0.9722, ""prediction_gain"": 0.1223}, {""feature"": ""heat_days_30"", ""from"": 27.0, ""to"": 14.0, ""standardized_delta"": 1.229, ""prediction_gain"": 0.1508}, {""feature"": ""season_tmean_mean"", ""from"": 17.355, ""to"": 17.287, ""standardized_delta"": 0.0735, ""prediction_gain"": 0.0062}, {""feature"": ""dry_spell_events_7d"", ""from"": 3.0, ""to"": 4.0, ""standardized_delta"": 0.693, ""prediction_gain"": 0.0486}]"
United States,Minnesota,Canola,2005,spring,0.9191,1.612920098522153,1.1432039047619054,1.3767119047619054,0.46971619376024765,0.4971257178311956,False,heatwave_events_3d_30,4,"[{""feature"": ""heat_days_30"", ""from"": 27.0, ""to"": 14.0, ""standardized_delta"": 1.229, ""prediction_gain"": 0.1058}, {""feature"": ""max_consecutive_heat_days_30"", ""from"": 9.0, ""to"": 7.0, ""standardized_delta"": 0.6009, ""prediction_gain"": 0.0402}, {""feature"": ""heatwave_events_3d_30"", ""from"": 4.0, ""to"": 2.0, ""standardized_delta"": 1.2422, ""prediction_gain"": 0.0806}, {""feature"": ""wet_days_1mm"", ""from"": 67.0, ""to"": 66.0, ""standardized_delta"": 0.1157, ""prediction_gain"": 0.0069}]"
United States,Colorado,Wheat,2005,winter,1.6409,2.315787365937366,1.7531223333333323,2.0160186666666675,0.5626650326040337,0.4672341768185623,False,rain_sum,4,"[{""feature"": ""rain_sum"", ""from"": 286.15, ""to"": 337.4275, ""standardized_delta"": 0.8623, ""prediction_gain"": 0.1164}, {""feature"": ""heavy_rain_days_10"", ""from"": 2.0, ""to"": 2.5, ""standardized_delta"": 0.253, ""prediction_gain"": 0.0361}, {""feature"": ""dry_spell_events_14d"", ""from"": 5.0, ""to"": 4.0, ""standardized_delta"": 0.6114, ""prediction_gain"": 0.082}, {""feature"": ""wet_days_1mm"", ""from"": 78.0, ""to"": 81.0, ""standardized_delta"": 0.2222, ""prediction_gain"": 0.0284}]"
United States,Kansas,Barley,2006,spring,1.4526,2.2455274300742367,1.50695942857143,1.8685168095238103,0.7385680015028067,0.48953837726072436,False,heatwave_events_3d_30,4,"[{""feature"": ""heatwave_events_3d_30"", ""from"": 11.0, ""to"": 9.0, ""standardized_delta"": 0.8944, ""prediction_gain"": 0.2693}, {""feature"": ""max_1day_rain"", ""from"": 31.04, ""to"": 33.98, ""standardized_delta"": 0.2747, ""prediction_gain"": 0.0452}, {""feature"": ""hot_dry_days_30_1mm"", ""from"": 57.0, ""to"": 58.0, ""standardized_delta"": 0.0646, ""prediction_gain"": 0.0086}, {""feature"": ""max_consecutive_heat_days_30"", ""from"": 24.0, ""to"": 28.0, ""standardized_delta"": 0.349, ""prediction_gain"": 0.0383}]"
United States,North Dakota,Barley,2006,spring,2.6362,3.140758996138999,2.6085136666666657,2.7314402857142865,0.532245329472333,0.23095856786472888,False,hot_dry_days_30_1mm,4,"[{""feature"": ""heat_days_30"", ""from"": 45.0, ""to"": 39.0, ""standardized_delta"": 0.5308, ""prediction_gain"": 0.0531}, {""feature"": ""hot_dry_days_30_1mm"", ""from"": 33.0, ""to"": 25.5, ""standardized_delta"": 0.7959, ""prediction_gain"": 0.0584}, {""feature"": ""frost_days_0"", ""from"": 15.0, ""to"": 14.0, ""standardized_delta"": 0.1692, ""prediction_gain"": 0.0065}, {""feature"": ""heat_degree_days_30"", ""from"": 139.3, ""to"": 133.86, ""standardized_delta"": 0.1275, ""prediction_gain"": 0.0049}]"
United States,Nebraska,Oats,2006,spring,1.614,2.140521548691547,1.6894680952380954,1.8839906666666668,0.4510534534534516,0.4312627914479454,False,growing_degree_days_base5,4,"[{""feature"": ""heat_days_35"", ""from"": 28.0, ""to"": 25.0, ""standardized_delta"": 0.2332, ""prediction_gain"": 0.0383}, {""feature"": ""max_consecutive_heat_days_35"", ""from"": 7.0, ""to"": 6.5, ""standardized_delta"": 0.1495, ""prediction_gain"": 0.0225}, {""feature"": ""max_7day_rain"", ""from"": 43.4, ""to"": 57.415, ""standardized_delta"": 0.5083, ""prediction_gain"": 0.0642}, {""feature"": ""growing_degree_days_base5"", ""from"": 2816.575, ""to"": 2696.38, ""standardized_delta"": 0.6309, ""prediction_gain"": 0.0694}]"
United States,North Dakota,Oats,2006,spring,1.4706,2.19897228228227,1.573619571428569,1.7710071904761922,0.6253527108537009,0.3156420618664293,False,frost_events_2d,4,"[{""feature"": ""heat_days_30"", ""from"": 45.0, ""to"": 39.0, ""standardized_delta"": 0.5308, ""prediction_gain"": 0.045}, {""feature"": ""frost_events_2d"", ""from"": 5.0, ""to"": 3.0, ""standardized_delta"": 1.5265, ""prediction_gain"": 0.1157}, {""feature"": ""max_7day_rain"", ""from"": 39.24, ""to"": 48.565, ""standardized_delta"": 0.3869, ""prediction_gain"": 0.031}, {""feature"": ""heat_degree_days_35"", ""from"": 19.22, ""to"": 18.32, ""standardized_delta"": 0.1173, ""prediction_gain"": 0.0057}]"
United States,Oklahoma,Oats,2006,spring,1.076,1.4158574942704352,1.1128368095238121,1.2788605714285741,0.303020684746623,0.547895804682727,True,growing_degree_days_base5,4,"[{""feature"": ""heavy_rain_days_20"", ""from"": 6.0, ""to"": 4.0, ""standardized_delta"": 0.6559, ""prediction_gain"": 0.0269}, {""feature"": ""radiation_mean"", ""from"": 23.532, ""to"": 22.307, ""standardized_delta"": 1.5774, ""prediction_gain"": 0.0537}, {""feature"": ""max_7day_rain"", ""from"": 76.98, ""to"": 69.59, ""standardized_delta"": 0.2467, ""prediction_gain"": 0.0077}, {""feature"": ""growing_degree_days_base5"", ""from"": 3744.215, ""to"": 3024.12, ""standardized_delta"": 3.3595, ""prediction_gain"": 0.0777}]"
United States,South Dakota,Oats,2006,spring,2.0444,2.425140776490764,2.0757033809523815,2.1735175238095246,0.3494373955383825,0.27991893285044556,False,max_consecutive_heat_days_35,4,"[{""feature"": ""max_7day_rain"", ""from"": 45.07, ""to"": 45.99, ""standardized_delta"": 0.0394, ""prediction_gain"": 0.0061}, {""feature"": ""heatwave_events_3d_30"", ""from"": 8.0, ""to"": 7.0, ""standardized_delta"": 0.4245, ""prediction_gain"": 0.0221}, {""feature"": ""growing_degree_days_base5"", ""from"": 2808.065, ""to"": 2731.18, ""standardized_delta"": 0.4108, ""prediction_gain"": 0.0189}, {""feature"": ""max_consecutive_heat_days_35"", ""from"": 9.0, ""to"": 5.75, ""standardized_delta"": 1.2864, ""prediction_gain"": 0.0506}]"
United States,Texas,Oats,2006,spring,1.3271,1.6211435735735709,1.3771669047619048,1.4656733333333332,0.24397666881166602,0.3627659521810648,False,wet_days_1mm,4,"[{""feature"": ""wet_days_1mm"", ""from"": 40.0, ""to"": 45.0, ""standardized_delta"": 0.3745, ""prediction_gain"": 0.0331}, {""feature"": ""max_dry_spell_1mm"", ""from"": 20.0, ""to"": 21.0, ""standardized_delta"": 0.0855, ""prediction_gain"": 0.0081}, {""feature"": ""dry_days_1mm"", ""from"": 143.0, ""to"": 138.0, ""standardized_delta"": 0.3745, ""prediction_gain"": 0.031}, {""feature"": ""hot_dry_days_30_1mm"", ""from"": 117.0, ""to"": 113.0, ""standardized_delta"": 0.2292, ""prediction_gain"": 0.0163}]"
United States,Colorado,Wheat,2006,winter,1.4526,2.324860197340195,1.5725024285714282,1.8602853333333302,0.7523577687687668,0.3825080522965273,False,dry_days_1mm,4,"[{""feature"": ""wet_days_1mm"", ""from"": 63.0, ""to"": 63.5, ""standardized_delta"": 0.037, ""prediction_gain"": 0.006}, {""feature"": ""heavy_rain_days_10"", ""from"": 2.0, ""to"": 4.0, ""standardized_delta"": 1.0118, ""prediction_gain"": 0.1129}, {""feature"": ""rain_sum"", ""from"": 233.64, ""to"": 271.0825, ""standardized_delta"": 0.6296, ""prediction_gain"": 0.0646}, {""feature"": ""dry_days_1mm"", ""from"": 240.0, ""to"": 223.0, ""standardized_delta"": 1.2555, ""prediction_gain"": 0.1043}]"
United States,Kansas,Wheat,2006,winter,2.152,2.6669951222651207,2.1921623809523823,2.5643929999999986,0.47483274131273845,0.7839194450208617,True,radiation_mean,4,"[{""feature"": ""radiation_mean"", ""from"": 15.703, ""to"": 13.128, ""standardized_delta"": 4.295, ""prediction_gain"": 0.2994}, {""feature"": ""rain_sum"", ""from"": 394.2, ""to"": 558.63, ""standardized_delta"": 1.287, ""prediction_gain"": 0.0447}, {""feature"": ""cold_days_5"", ""from"": 157.0, ""to"": 145.5, ""standardized_delta"": 0.9383, ""prediction_gain"": 0.0271}, {""feature"": ""frost_days_0"", ""from"": 94.0, ""to"": 94.5, ""standardized_delta"": 0.0378, ""prediction_gain"": 0.0011}]"
United States,North Dakota,Wheat,2006,spring,2.0377,2.5244801887601795,2.0711117619047603,2.164548809523809,0.4533684268554192,0.20609518017637757,False,heat_days_30,4,"[{""feature"": ""heavy_rain_days_20"", ""from"": 1.0, ""to"": 2.0, ""standardized_delta"": 0.491, ""prediction_gain"": 0.0431}, {""feature"": ""heat_days_30"", ""from"": 45.0, ""to"": 39.0, ""standardized_delta"": 0.5308, ""prediction_gain"": 0.036}, {""feature"": ""heat_degree_days_30"", ""from"": 139.3, ""to"": 133.86, ""standardized_delta"": 0.1275, ""prediction_gain"": 0.0073}, {""feature"": ""frost_days_0"", ""from"": 15.0, ""to"": 14.0, ""standardized_delta"": 0.1692, ""prediction_gain"": 0.0071}]"
United States,Oklahoma,Wheat,2006,winter,1.614,2.07081233376233,1.5931123333333341,1.860261476190476,0.47770000042899574,0.5592404074047105,True,wet_days_1mm,4,"[{""feature"": ""rain_mean"", ""from"": 1.367, ""to"": 2.113, ""standardized_delta"": 1.3136, ""prediction_gain"": 0.0842}, {""feature"": ""rain_sum"", ""from"": 414.29, ""to"": 708.4, ""standardized_delta"": 1.709, ""prediction_gain"": 0.0708}, {""feature"": ""heavy_rain_days_20"", ""from"": 5.0, ""to"": 7.0, ""standardized_delta"": 0.5096, ""prediction_gain"": 0.0198}, {""feature"": ""wet_days_1mm"", ""from"": 47.0, ""to"": 80.5, ""standardized_delta"": 2.3737, ""prediction_gain"": 0.0923}]"
United States,South Dakota,Wheat,2006,spring,2.1924,2.6963431102531104,2.216755285714281,2.2967534761904713,0.4795878245388292,0.16680613306460873,False,heatwave_events_3d_30,4,"[{""feature"": ""max_7day_rain"", ""from"": 45.07, ""to"": 45.99, ""standardized_delta"": 0.0394, ""prediction_gain"": 0.0071}, {""feature"": ""heatwave_events_3d_30"", ""from"": 8.0, ""to"": 7.0, ""standardized_delta"": 0.4245, ""prediction_gain"": 0.0403}, {""feature"": ""rain_mean"", ""from"": 1.58, ""to"": 1.714, ""standardized_delta"": 0.3002, ""prediction_gain"": 0.0177}, {""feature"": ""max_3day_rain"", ""from"": 37.83, ""to"": 42.455, ""standardized_delta"": 0.2915, ""prediction_gain"": 0.015}]"
United States,Texas,Wheat,2006,winter,1.614,2.074245555555553,1.6526338095238085,1.7761956190476182,0.42161174603174456,0.29307013072284377,False,dry_days_2mm,4,"[{""feature"": ""wet_days_1mm"", ""from"": 57.0, ""to"": 62.0, ""standardized_delta"": 0.2634, ""prediction_gain"": 0.0339}, {""feature"": ""rain_mean"", ""from"": 1.441, ""to"": 1.6625, ""standardized_delta"": 0.3381, ""prediction_gain"": 0.0364}, {""feature"": ""dry_days_2mm"", ""from"": 261.0, ""to"": 252.25, ""standardized_delta"": 0.5498, ""prediction_gain"": 0.0524}, {""feature"": ""max_1day_rain"", ""from"": 29.69, ""to"": 29.865, ""standardized_delta"": 0.0096, ""prediction_gain"": 0.0009}]"
United States,North Dakota,Canola,2007,spring,1.3786,1.7255859663865607,1.3879549523809513,1.6297965238095231,0.33763101400560935,0.7162895628556026,True,hot_dry_days_30_1mm,4,"[{""feature"": ""hot_dry_days_30_1mm"", ""from"": 25.0, ""to"": 13.5, ""standardized_delta"": 1.2204, ""prediction_gain"": 0.0794}, {""feature"": ""heatwave_events_3d_30"", ""from"": 4.0, ""to"": 2.0, ""standardized_delta"": 1.0423, ""prediction_gain"": 0.0574}, {""feature"": ""max_consecutive_heat_days_30"", ""from"": 6.0, ""to"": 3.0, ""standardized_delta"": 1.0799, ""prediction_gain"": 0.0585}, {""feature"": ""heat_days_30"", ""from"": 30.0, ""to"": 19.5, ""standardized_delta"": 0.9288, ""prediction_gain"": 0.0465}]"
United States,Colorado,Oats,2007,spring,1.9727,2.3164122167487804,2.0117343809523796,2.085691952380952,0.30467783579640084,0.24274024145948778,False,heavy_rain_days_10,4,"[{""feature"": ""dry_days_1mm"", ""from"": 103.0, ""to"": 105.0, ""standardized_delta"": 0.1556, ""prediction_gain"": 0.016}, {""feature"": ""wet_days_1mm"", ""from"": 80.0, ""to"": 78.0, ""standardized_delta"": 0.1556, ""prediction_gain"": 0.0148}, {""feature"": ""heavy_rain_days_10"", ""from"": 3.0, ""to"": 4.0, ""standardized_delta"": 0.5534, ""prediction_gain"": 0.0329}, {""feature"": ""frost_days_0"", ""from"": 49.0, ""to"": 51.0, ""standardized_delta"": 0.2688, ""prediction_gain"": 0.0103}]"
United States,Illinois,Oats,2007,spring,2.2238,2.59559328614327,2.281761809523812,2.3468506190476215,0.3138314766194581,0.20740051388387074,False,heatwave_events_3d_30,4,"[{""feature"": ""heatwave_events_3d_30"", ""from"": 6.0, ""to"": 7.0, ""standardized_delta"": 0.3785, ""prediction_gain"": 0.0365}, {""feature"": ""heat_degree_days_30"", ""from"": 132.94, ""to"": 138.775, ""standardized_delta"": 0.079, ""prediction_gain"": 0.0067}, {""feature"": ""heatwave_events_3d_35"", ""from"": 0.0, ""to"": 0.25, ""standardized_delta"": 0.2584, ""prediction_gain"": 0.0181}, {""feature"": ""growing_degree_days_base5"", ""from"": 2833.11, ""to"": 2842.4175, ""standardized_delta"": 0.0551, ""prediction_gain"": 0.0038}]"
United States,Oklahoma,Oats,2007,spring,1.1119,1.4218895645530942,1.2195068571428578,1.3428566666666673,0.20238270741023645,0.6094878910468142,True,heatwave_events_3d_30,4,"[{""feature"": ""season_tmean_mean"", ""from"": 22.127, ""to"": 21.525, ""standardized_delta"": 0.5131, ""prediction_gain"": 0.0507}, {""feature"": ""growing_degree_days_base5"", ""from"": 3138.525, ""to"": 3024.12, ""standardized_delta"": 0.5337, ""prediction_gain"": 0.0337}, {""feature"": ""heatwave_events_3d_30"", ""from"": 5.0, ""to"": 3.0, ""standardized_delta"": 0.9494, ""prediction_gain"": 0.0326}, {""feature"": ""max_7day_rain"", ""from"": 143.97, ""to"": 149.63, ""standardized_delta"": 0.1889, ""prediction_gain"": 0.0063}]"
United States,Texas,Oats,2007,spring,1.4347,1.6283626726726688,1.4373153333333337,1.520788952380952,0.19104733933933504,0.4369263625250167,False,dry_days_1mm,4,"[{""feature"": ""season_tmin_mean"", ""from"": 18.706, ""to"": 18.581, ""standardized_delta"": 0.1707, ""prediction_gain"": 0.0102}, {""feature"": ""dry_days_1mm"", ""from"": 105.0, ""to"": 118.0, ""standardized_delta"": 0.9736, ""prediction_gain"": 0.0423}, {""feature"": ""heat_days_40"", ""from"": 0.0, ""to"": 1.0, ""standardized_delta"": 0.0914, ""prediction_gain"": 0.0031}, {""feature"": ""wet_days_1mm"", ""from"": 78.0, ""to"": 65.0, ""standardized_delta"": 0.9736, ""prediction_gain"": 0.0278}]"
United States,Washington,Oats,2007,spring,1.7934,2.402076798029558,1.8722697619047652,2.2352329047619084,0.5298070361247929,0.6850855464510089,True,dry_days_1mm,4,"[{""feature"": ""dry_days_2mm"", ""from"": 160.0, ""to"": 152.0, ""standardized_delta"": 0.8984, ""prediction_gain"": 0.1934}, {""feature"": ""max_1day_rain"", ""from"": 12.86, ""to"": 11.35, ""standardized_delta"": 0.299, ""prediction_gain"": 0.0326}, {""feature"": ""dry_days_1mm"", ""from"": 142.0, ""to"": 131.0, ""standardized_delta"": 0.9403, ""prediction_gain"": 0.0863}, {""feature"": ""season_tmax_mean"", ""from"": 18.516, ""to"": 17.933, ""standardized_delta"": 0.5861, ""prediction_gain"": 0.0506}]"
United States,Illinois,Wheat,2007,winter,3.6988,4.139612402402378,3.733226571428567,3.8390247619047573,0.40638583097381087,0.2603392697591578,False,hot_dry_days_30_1mm,4,"[{""feature"": ""season_tmin_mean"", ""from"": 3.429, ""to"": 3.424, ""standardized_delta"": 0.0051, ""prediction_gain"": 0.0008}, {""feature"": ""season_tmax_mean"", ""from"": 14.284, ""to"": 14.3465, ""standardized_delta"": 0.0541, ""prediction_gain"": 0.0082}, {""feature"": ""hot_dry_days_30_1mm"", ""from"": 9.0, ""to"": 13.0, ""standardized_delta"": 0.6829, ""prediction_gain"": 0.0641}, {""feature"": ""cold_days_5"", ""from"": 161.0, ""to"": 156.0, ""standardized_delta"": 0.4186, ""prediction_gain"": 0.0327}]"
United States,Kansas,Wheat,2007,winter,2.2193,2.6848428185328217,2.2760292380952354,2.3774549523809503,0.4088135804375863,0.24809771284298024,False,season_tmax_mean,4,"[{""feature"": ""radiation_mean"", ""from"": 14.31, ""to"": 14.1045, ""standardized_delta"": 0.3428, ""prediction_gain"": 0.0403}, {""feature"": ""season_tmax_mean"", ""from"": 16.365, ""to"": 15.93, ""standardized_delta"": 0.3616, ""prediction_gain"": 0.0297}, {""feature"": ""radiation_sum"", ""from"": 4335.85, ""to"": 4280.19, ""standardized_delta"": 0.3042, ""prediction_gain"": 0.0161}, {""feature"": ""frost_events_2d"", ""from"": 13.0, ""to"": 12.0, ""standardized_delta"": 0.3275, ""prediction_gain"": 0.0154}]"
United States,North Dakota,Oats,2008,spring,1.8292,2.250635165165157,1.8883230000000042,1.9839622857142893,0.36231216516515286,0.263969291979721,False,dry_spell_events_14d,4,"[{""feature"": ""dry_spell_events_14d"", ""from"": 1.0, ""to"": 0.5, ""standardized_delta"": 0.6542, ""prediction_gain"": 0.0472}, {""feature"": ""heat_degree_days_30"", ""from"": 40.82, ""to"": 18.28, ""standardized_delta"": 0.5285, ""prediction_gain"": 0.0306}, {""feature"": ""radiation_sum"", ""from"": 3736.33, ""to"": 3728.83, ""standardized_delta"": 0.0706, ""prediction_gain"": 0.004}, {""feature"": ""hot_dry_days_30_1mm"", ""from"": 16.0, ""to"": 13.5, ""standardized_delta"": 0.2653, ""prediction_gain"": 0.0138}]"
United States,Illinois,Oats,2009,spring,2.3314,2.642631252681241,2.3354545714285733,2.3929080476190503,0.3071766812526677,0.18703723198057068,False,heatwave_events_3d_35,4,"[{""feature"": ""max_dry_spell_1mm"", ""from"": 13.0, ""to"": 12.5, ""standardized_delta"": 0.1312, ""prediction_gain"": 0.0045}, {""feature"": ""heatwave_events_3d_35"", ""from"": 0.0, ""to"": 1.0, ""standardized_delta"": 1.0338, ""prediction_gain"": 0.0359}, {""feature"": ""heat_degree_days_35"", ""from"": 0.0, ""to"": 0.3, ""standardized_delta"": 0.0177, ""prediction_gain"": 0.0005}, {""feature"": ""dry_days_1mm"", ""from"": 105.0, ""to"": 112.0, ""standardized_delta"": 0.7306, ""prediction_gain"": 0.0166}]"
United States,Illinois,Wheat,2009,winter,3.7661,4.281818348348338,3.814494333333336,4.0772243333333344,0.4673240150150022,0.5622009388744217,True,season_tmax_mean,4,"[{""feature"": ""hot_dry_days_30_1mm"", ""from"": 7.0, ""to"": 13.0, ""standardized_delta"": 1.0243, ""prediction_gain"": 0.0566}, {""feature"": ""season_tmax_mean"", ""from"": 13.233, ""to"": 15.7605, ""standardized_delta"": 2.1868, ""prediction_gain"": 0.117}, {""feature"": ""cold_days_5"", ""from"": 171.0, ""to"": 178.25, ""standardized_delta"": 0.607, ""prediction_gain"": 0.0212}, {""feature"": ""season_tmean_mean"", ""from"": 7.98, ""to"": 10.173, ""standardized_delta"": 2.1299, ""prediction_gain"": 0.0679}]"
United States,Oklahoma,Wheat,2009,winter,1.4795,2.1043432217932185,1.5254853333333314,1.7752848571428554,0.5788578884598872,0.43153860177001685,False,rain_mean,4,"[{""feature"": ""growing_degree_days_base5"", ""from"": 2839.635, ""to"": 2710.9538, ""standardized_delta"": 0.5219, ""prediction_gain"": 0.0855}, {""feature"": ""max_3day_rain"", ""from"": 56.86, ""to"": 57.36, ""standardized_delta"": 0.0244, ""prediction_gain"": 0.0037}, {""feature"": ""rain_mean"", ""from"": 1.735, ""to"": 2.113, ""standardized_delta"": 0.6656, ""prediction_gain"": 0.0923}, {""feature"": ""rain_sum"", ""from"": 525.78, ""to"": 640.165, ""standardized_delta"": 0.6647, ""prediction_gain"": 0.0683}]"
United States,Texas,Wheat,2009,winter,1.6813,2.091565555555553,1.7065631904761907,1.8430797619047612,0.38500236507936214,0.3545863189708713,False,wet_days_1mm,4,"[{""feature"": ""rain_mean"", ""from"": 1.522, ""to"": 1.6625, ""standardized_delta"": 0.2145, ""prediction_gain"": 0.0273}, {""feature"": ""dry_days_2mm"", ""from"": 261.0, ""to"": 252.25, ""standardized_delta"": 0.5498, ""prediction_gain"": 0.0507}, {""feature"": ""rain_sum"", ""from"": 461.27, ""to"": 504.875, ""standardized_delta"": 0.2193, ""prediction_gain"": 0.0175}, {""feature"": ""wet_days_1mm"", ""from"": 51.0, ""to"": 62.0, ""standardized_delta"": 0.5795, ""prediction_gain"": 0.041}]"
United States,Illinois,Oats,2010,spring,2.3314,2.6661502359502194,2.338530904761906,2.3826277142857153,0.32761933118831355,0.13459770326697507,False,heatwave_events_3d_30,4,"[{""feature"": ""dry_days_1mm"", ""from"": 103.0, ""to"": 103.5, ""standardized_delta"": 0.0522, ""prediction_gain"": 0.0042}, {""feature"": ""wet_days_1mm"", ""from"": 80.0, ""to"": 79.5, ""standardized_delta"": 0.0522, ""prediction_gain"": 0.004}, {""feature"": ""max_consecutive_heat_days_30"", ""from"": 6.0, ""to"": 3.5, ""standardized_delta"": 0.2733, ""prediction_gain"": 0.0106}, {""feature"": ""heatwave_events_3d_30"", ""from"": 2.0, ""to"": 4.0, ""standardized_delta"": 0.757, ""prediction_gain"": 0.0253}]"
United States,Iowa,Oats,2010,spring,2.2238,2.5357452166452106,2.2231732857142874,2.30026742857143,0.31257193093092317,0.2466444847671885,False,heatwave_events_3d_35,4,"[{""feature"": ""heatwave_events_3d_35"", ""from"": 0.0, ""to"": 1.0, ""standardized_delta"": 0.929, ""prediction_gain"": 0.0506}, {""feature"": ""hot_dry_days_30_1mm"", ""from"": 3.0, ""to"": 8.75, ""standardized_delta"": 0.3536, ""prediction_gain"": 0.0158}, {""feature"": ""heat_degree_days_30"", ""from"": 17.36, ""to"": 0.93, ""standardized_delta"": 0.1979, ""prediction_gain"": 0.0072}, {""feature"": ""radiation_sum"", ""from"": 3670.63, ""to"": 3685.1625, ""standardized_delta"": 0.1002, ""prediction_gain"": 0.0035}]"
