country,region,crop,year,window,season_days,rain_sum,rain_mean,dry_days_1mm,dry_days_2mm,max_dry_spell_1mm,dry_spell_events_7d,dry_spell_events_14d,heavy_rain_days_10,heavy_rain_days_20,heavy_rain_days_25,heavy_rain_days_50,max_1day_rain,max_3day_rain,max_7day_rain,wet_days_1mm,season_tmax_mean,season_tmin_mean,season_tmean_mean,growing_degree_days_base5,heat_days_30,heat_days_35,heat_days_40,max_consecutive_heat_days_30,max_consecutive_heat_days_35,heatwave_events_3d_30,heatwave_events_3d_35,heat_degree_days_30,heat_degree_days_35,hot_dry_days_30_1mm,frost_days_0,cold_days_5,min_tmin,frost_events_2d,radiation_sum,radiation_mean,rain_sum_early,heat_days_35_early,frost_days_0_early,radiation_sum_early,max_3day_rain_early,rain_sum_mid,heat_days_35_mid,frost_days_0_mid,radiation_sum_mid,max_3day_rain_mid,rain_sum_late,heat_days_35_late,frost_days_0_late,radiation_sum_late,max_3day_rain_late,lat,lon,yield_t_ha,predicted_yield_t_ha,residual_observed_minus_predicted
United States,Montana,Barley,2021,spring,183.0,276.21,1.509,127.0,146.0,18.0,6.0,1.0,6.0,0.0,0.0,0.0,17.8,35.52,40.92,56.0,21.889,7.784,14.837,1902.33,38.0,3.0,0.0,7.0,2.0,6.0,0.0,79.06,0.63,32.0,31.0,63.0,-7.2,3.0,3666.02,20.033,130.32,0.0,31.0,1124.03,26.68,62.69,3.0,0.0,1527.04,10.64,83.2,0.0,0.0,1014.95,35.52,47.0,-110.0,2.0444,2.661166714285716,-0.6167667142857161
United States,Montana,Barley,2022,spring,183.0,330.28,1.805,115.0,132.0,12.0,4.0,0.0,7.0,1.0,0.0,0.0,21.43,24.76,47.43,68.0,20.858,7.494,14.176,1824.74,41.0,5.0,0.0,9.0,1.0,5.0,0.0,90.71,4.49,35.0,37.0,62.0,-15.75,6.0,3748.17,20.482,110.21,0.0,37.0,1132.44,21.14,136.67,1.0,0.0,1452.27,24.76,83.4,4.0,0.0,1163.46,23.35,47.0,-110.0,2.2058,2.6380823809523815,-0.4322823809523815
United States,Montana,Barley,2023,spring,183.0,478.82,2.617,103.0,124.0,12.0,5.0,0.0,13.0,1.0,1.0,1.0,51.49,70.05,89.97,80.0,20.879,8.088,14.483,1841.17,15.0,1.0,0.0,5.0,1.0,2.0,0.0,25.56,0.18,14.0,22.0,50.0,-12.42,4.0,3700.68,20.222,174.84,0.0,22.0,1176.69,32.2,186.68,1.0,0.0,1430.01,70.05,117.3,0.0,0.0,1093.98,40.88,47.0,-110.0,2.6362,2.9627032380952367,-0.3265032380952366
United States,Montana,Barley,2024,spring,183.0,398.67,2.179,117.0,138.0,15.0,5.0,1.0,10.0,4.0,2.0,1.0,54.08,80.62,93.51,66.0,21.231,7.9,14.566,1813.015,29.0,2.0,0.0,13.0,2.0,4.0,0.0,59.9,2.09,22.0,21.0,60.0,-7.83,3.0,3731.86,20.393,148.49,0.0,21.0,1162.92,53.98,100.37,2.0,0.0,1484.28,29.77,149.81,0.0,0.0,1084.66,80.62,47.0,-110.0,2.7438,2.7794639047619065,-0.03566390476190673
United States,Montana,Barley,2025,spring,183.0,350.57,1.916,108.0,133.0,9.0,3.0,0.0,8.0,1.0,0.0,0.0,20.93,29.64,36.77,75.0,21.693,8.211,14.952,1870.855,15.0,0.0,0.0,2.0,0.0,0.0,0.0,27.25,0.0,8.0,18.0,53.0,-7.31,4.0,3805.18,20.793,117.31,0.0,18.0,1225.71,29.64,165.5,0.0,0.0,1427.85,22.02,67.76,0.0,0.0,1151.62,13.38,47.0,-110.0,2.9052,2.8688201904761885,0.03637980952381126
United States,Montana,Oats,2019,spring,183.0,429.15,2.345,100.0,122.0,13.0,1.0,0.0,10.0,0.0,0.0,0.0,16.48,30.76,38.77,83.0,18.986,6.723,12.854,1529.49,8.0,0.0,0.0,3.0,0.0,1.0,0.0,11.09,0.0,5.0,31.0,64.0,-8.64,7.0,3569.67,19.506,150.34,0.0,27.0,1070.57,29.81,139.13,0.0,0.0,1451.33,22.59,139.68,0.0,4.0,1047.77,30.76,47.0,-110.0,1.9727,2.123207809523809,-0.15050780952380927
United States,Montana,Oats,2020,spring,183.0,347.93,1.901,127.0,142.0,14.0,7.0,1.0,9.0,1.0,1.0,0.0,34.66,60.17,77.04,56.0,20.18,6.634,13.407,1662.205,13.0,0.0,0.0,2.0,0.0,0.0,0.0,15.74,0.0,12.0,28.0,62.0,-13.84,5.0,3828.82,20.923,128.11,0.0,26.0,1231.27,31.65,172.89,0.0,0.0,1486.5,60.17,46.93,0.0,2.0,1111.05,18.8,47.0,-110.0,1.614,1.8861365238095236,-0.27213652380952347
United States,Montana,Oats,2021,spring,183.0,276.21,1.509,127.0,146.0,18.0,6.0,1.0,6.0,0.0,0.0,0.0,17.8,35.52,40.92,56.0,21.889,7.784,14.837,1902.33,38.0,3.0,0.0,7.0,2.0,6.0,0.0,79.06,0.63,32.0,31.0,63.0,-7.2,3.0,3666.02,20.033,130.32,0.0,31.0,1124.03,26.68,62.69,3.0,0.0,1527.04,10.64,83.2,0.0,0.0,1014.95,35.52,47.0,-110.0,1.2554,1.755347904761905,-0.49994790476190487
United States,Montana,Oats,2022,spring,183.0,330.28,1.805,115.0,132.0,12.0,4.0,0.0,7.0,1.0,0.0,0.0,21.43,24.76,47.43,68.0,20.858,7.494,14.176,1824.74,41.0,5.0,0.0,9.0,1.0,5.0,0.0,90.71,4.49,35.0,37.0,62.0,-15.75,6.0,3748.17,20.482,110.21,0.0,37.0,1132.44,21.14,136.67,1.0,0.0,1452.27,24.76,83.4,4.0,0.0,1163.46,23.35,47.0,-110.0,1.363,1.8201733333333323,-0.4571733333333323
United States,Montana,Oats,2023,spring,183.0,478.82,2.617,103.0,124.0,12.0,5.0,0.0,13.0,1.0,1.0,1.0,51.49,70.05,89.97,80.0,20.879,8.088,14.483,1841.17,15.0,1.0,0.0,5.0,1.0,2.0,0.0,25.56,0.18,14.0,22.0,50.0,-12.42,4.0,3700.68,20.222,174.84,0.0,22.0,1176.69,32.2,186.68,1.0,0.0,1430.01,70.05,117.3,0.0,0.0,1093.98,40.88,47.0,-110.0,1.3271,1.8840169999999978,-0.5569169999999979
United States,Montana,Oats,2024,spring,183.0,398.67,2.179,117.0,138.0,15.0,5.0,1.0,10.0,4.0,2.0,1.0,54.08,80.62,93.51,66.0,21.231,7.9,14.566,1813.015,29.0,2.0,0.0,13.0,2.0,4.0,0.0,59.9,2.09,22.0,21.0,60.0,-7.83,3.0,3731.86,20.393,148.49,0.0,21.0,1162.92,53.98,100.37,2.0,0.0,1484.28,29.77,149.81,0.0,0.0,1084.66,80.62,47.0,-110.0,1.1836,1.9156730476190449,-0.7320730476190449
United States,Montana,Oats,2025,spring,183.0,350.57,1.916,108.0,133.0,9.0,3.0,0.0,8.0,1.0,0.0,0.0,20.93,29.64,36.77,75.0,21.693,8.211,14.952,1870.855,15.0,0.0,0.0,2.0,0.0,0.0,0.0,27.25,0.0,8.0,18.0,53.0,-7.31,4.0,3805.18,20.793,117.31,0.0,18.0,1225.71,29.64,165.5,0.0,0.0,1427.85,22.02,67.76,0.0,0.0,1151.62,13.38,47.0,-110.0,1.5782,1.9136578095238088,-0.33545780952380877
United States,Montana,Canola,2019,spring,183.0,429.15,2.345,100.0,122.0,13.0,1.0,0.0,10.0,0.0,0.0,0.0,16.48,30.76,38.77,83.0,18.986,6.723,12.854,1529.49,8.0,0.0,0.0,3.0,0.0,1.0,0.0,11.09,0.0,5.0,31.0,64.0,-8.64,7.0,3569.67,19.506,150.34,0.0,27.0,1070.57,29.81,139.13,0.0,0.0,1451.33,22.59,139.68,0.0,4.0,1047.77,30.76,47.0,-110.0,1.6252,1.7006128095238082,-0.07541280952380824
United States,Montana,Canola,2020,spring,183.0,347.93,1.901,127.0,142.0,14.0,7.0,1.0,9.0,1.0,1.0,0.0,34.66,60.17,77.04,56.0,20.18,6.634,13.407,1662.205,13.0,0.0,0.0,2.0,0.0,0.0,0.0,15.74,0.0,12.0,28.0,62.0,-13.84,5.0,3828.82,20.923,128.11,0.0,26.0,1231.27,31.65,172.89,0.0,0.0,1486.5,60.17,46.93,0.0,2.0,1111.05,18.8,47.0,-110.0,1.827,1.8262526666666672,0.000747333333332767
United States,Montana,Canola,2021,spring,183.0,276.21,1.509,127.0,146.0,18.0,6.0,1.0,6.0,0.0,0.0,0.0,17.8,35.52,40.92,56.0,21.889,7.784,14.837,1902.33,38.0,3.0,0.0,7.0,2.0,6.0,0.0,79.06,0.63,32.0,31.0,63.0,-7.2,3.0,3666.02,20.033,130.32,0.0,31.0,1124.03,26.68,62.69,3.0,0.0,1527.04,10.64,83.2,0.0,0.0,1014.95,35.52,47.0,-110.0,1.0088,1.2995179999999997,-0.2907179999999998
United States,Montana,Canola,2022,spring,183.0,330.28,1.805,115.0,132.0,12.0,4.0,0.0,7.0,1.0,0.0,0.0,21.43,24.76,47.43,68.0,20.858,7.494,14.176,1824.74,41.0,5.0,0.0,9.0,1.0,5.0,0.0,90.71,4.49,35.0,37.0,62.0,-15.75,6.0,3748.17,20.482,110.21,0.0,37.0,1132.44,21.14,136.67,1.0,0.0,1452.27,24.76,83.4,4.0,0.0,1163.46,23.35,47.0,-110.0,1.1545,1.3506386666666672,-0.19613866666666713
United States,Montana,Canola,2023,spring,183.0,478.82,2.617,103.0,124.0,12.0,5.0,0.0,13.0,1.0,1.0,1.0,51.49,70.05,89.97,80.0,20.879,8.088,14.483,1841.17,15.0,1.0,0.0,5.0,1.0,2.0,0.0,25.56,0.18,14.0,22.0,50.0,-12.42,4.0,3700.68,20.222,174.84,0.0,22.0,1176.69,32.2,186.68,1.0,0.0,1430.01,70.05,117.3,0.0,0.0,1093.98,40.88,47.0,-110.0,1.5916,1.5989990000000005,-0.0073990000000005995
United States,Montana,Canola,2024,spring,183.0,398.67,2.179,117.0,138.0,15.0,5.0,1.0,10.0,4.0,2.0,1.0,54.08,80.62,93.51,66.0,21.231,7.9,14.566,1813.015,29.0,2.0,0.0,13.0,2.0,4.0,0.0,59.9,2.09,22.0,21.0,60.0,-7.83,3.0,3731.86,20.393,148.49,0.0,21.0,1162.92,53.98,100.37,2.0,0.0,1484.28,29.77,149.81,0.0,0.0,1084.66,80.62,47.0,-110.0,1.1545,1.4100125714285727,-0.25551257142857264
United States,Montana,Canola,2025,spring,183.0,350.57,1.916,108.0,133.0,9.0,3.0,0.0,8.0,1.0,0.0,0.0,20.93,29.64,36.77,75.0,21.693,8.211,14.952,1870.855,15.0,0.0,0.0,2.0,0.0,0.0,0.0,27.25,0.0,8.0,18.0,53.0,-7.31,4.0,3805.18,20.793,117.31,0.0,18.0,1225.71,29.64,165.5,0.0,0.0,1427.85,22.02,67.76,0.0,0.0,1151.62,13.38,47.0,-110.0,1.3674,1.7516028571428572,-0.3842028571428573
United States,Nebraska,Wheat,2019,winter,303.0,611.59,2.018,219.0,239.0,25.0,9.0,3.0,19.0,4.0,3.0,0.0,47.36,63.67,99.82,84.0,11.441,0.058,5.749,1406.77,14.0,0.0,0.0,5.0,0.0,2.0,0.0,30.55,0.0,11.0,152.0,211.0,-24.49,9.0,4155.64,13.715,170.4,0.0,41.0,1119.15,34.9,100.16,0.0,98.0,988.86,40.94,341.03,0.0,13.0,2047.63,63.67,41.5,-99.8,3.8333,3.1627382857142865,0.6705617142857134
United States,Nebraska,Wheat,2020,winter,304.0,422.67,1.39,231.0,257.0,21.0,15.0,3.0,12.0,3.0,0.0,0.0,21.54,49.85,60.99,73.0,13.258,1.504,7.381,1606.325,27.0,0.0,0.0,6.0,0.0,5.0,0.0,61.47,0.0,24.0,162.0,206.0,-17.8,12.0,4412.92,14.516,108.38,0.0,46.0,1243.04,28.05,92.53,0.0,99.0,960.8,22.83,221.76,0.0,17.0,2209.08,49.85,41.5,-99.8,2.7573,2.8457073333333325,-0.08840733333333262
United States,Nebraska,Wheat,2021,winter,303.0,360.98,1.191,245.0,257.0,29.0,13.0,4.0,7.0,2.0,1.0,1.0,54.66,79.25,82.39,58.0,14.043,1.846,7.945,1729.9,24.0,6.0,1.0,7.0,4.0,4.0,1.0,81.37,15.27,22.0,153.0,199.0,-25.47,10.0,4366.34,14.41,53.98,1.0,36.0,1244.26,14.46,129.52,0.0,95.0,996.87,79.25,177.48,5.0,22.0,2125.21,23.28,41.5,-99.8,3.2953,2.758090666666665,0.537209333333335
United States,Nebraska,Wheat,2022,winter,303.0,303.89,1.003,261.0,275.0,79.0,9.0,4.0,8.0,4.0,2.0,0.0,32.97,43.45,71.79,42.0,15.663,2.407,9.035,1900.62,35.0,9.0,1.0,14.0,4.0,2.0,1.0,123.63,16.7,29.0,134.0,194.0,-19.04,15.0,4576.24,15.103,104.52,1.0,21.0,1231.66,30.01,15.99,0.0,92.0,1080.36,5.53,183.38,8.0,21.0,2264.22,43.45,41.5,-99.8,2.152,2.6836598095238093,-0.5316598095238092
United States,Nebraska,Wheat,2023,winter,303.0,365.74,1.207,246.0,263.0,38.0,11.0,6.0,12.0,1.0,1.0,0.0,25.48,63.87,92.22,57.0,14.35,1.905,8.128,1834.07,24.0,5.0,0.0,8.0,3.0,4.0,1.0,78.91,10.52,20.0,158.0,190.0,-26.3,8.0,4602.72,15.19,43.62,5.0,37.0,1330.48,20.85,70.87,0.0,99.0,1035.09,20.54,251.25,0.0,22.0,2237.15,63.87,41.5,-99.8,2.8245,2.6620969047619,0.16240309523809993
United States,Nebraska,Wheat,2024,winter,304.0,539.44,1.774,235.0,247.0,28.0,13.0,6.0,19.0,4.0,2.0,0.0,45.14,50.3,73.53,69.0,15.482,2.933,9.208,1916.625,26.0,8.0,1.0,6.0,4.0,4.0,2.0,86.9,20.49,19.0,126.0,181.0,-26.98,14.0,4532.66,14.91,157.67,4.0,30.0,1264.19,50.3,59.85,0.0,79.0,1045.86,17.13,321.92,4.0,17.0,2222.61,39.06,41.5,-99.8,3.4971,2.9792431904761876,0.5178568095238125
United States,Nebraska,Wheat,2025,winter,303.0,411.06,1.357,240.0,257.0,46.0,9.0,5.0,11.0,4.0,3.0,0.0,34.2,62.83,77.49,63.0,15.599,2.584,9.091,2012.645,34.0,5.0,0.0,6.0,3.0,4.0,1.0,95.54,10.44,28.0,128.0,175.0,-24.67,9.0,4501.84,14.858,58.39,2.0,22.0,1323.41,23.97,34.76,0.0,94.0,1050.4,8.94,317.91,3.0,12.0,2128.03,62.83,41.5,-99.8,3.1608,2.7259248095238084,0.4348751904761916
United States,Nebraska,Oats,2019,spring,183.0,679.78,3.715,97.0,117.0,11.0,3.0,0.0,22.0,5.0,3.0,0.0,47.36,63.67,99.82,86.0,24.034,11.909,17.971,2403.73,31.0,2.0,0.0,8.0,2.0,3.0,0.0,56.58,1.53,22.0,8.0,35.0,-7.63,2.0,3782.96,20.672,229.85,0.0,8.0,1160.14,63.67,227.99,2.0,0.0,1524.35,49.15,221.94,0.0,0.0,1098.47,36.55,41.5,-99.8,2.2596,2.438490285714285,-0.1788902857142851
United States,Nebraska,Oats,2020,spring,183.0,337.22,1.843,131.0,142.0,19.0,7.0,2.0,9.0,4.0,1.0,0.0,25.43,49.85,60.99,52.0,25.524,11.993,18.758,2570.23,65.0,12.0,0.0,14.0,6.0,11.0,1.0,206.97,14.77,52.0,14.0,33.0,-7.82,3.0,4044.79,22.103,147.03,0.0,14.0,1271.31,49.85,155.05,2.0,0.0,1563.07,37.88,35.14,10.0,0.0,1210.41,14.46,41.5,-99.8,2.2596,2.2697990476190477,-0.010199047619047885
United States,Nebraska,Oats,2021,spring,183.0,364.01,1.989,127.0,140.0,11.0,8.0,0.0,12.0,2.0,1.0,0.0,28.51,30.37,44.33,56.0,26.457,12.959,19.708,2716.37,66.0,17.0,1.0,13.0,4.0,8.0,2.0,238.78,30.04,51.0,15.0,31.0,-6.3,1.0,3907.92,21.355,123.9,0.0,15.0,1188.46,23.28,111.23,11.0,0.0,1535.9,29.54,128.88,6.0,0.0,1183.56,30.37,41.5,-99.8,2.0086,2.3535114761904765,-0.3449114761904766
United States,Nebraska,Oats,2022,spring,183.0,319.51,1.746,136.0,151.0,21.0,6.0,2.0,9.0,3.0,1.0,0.0,32.97,43.45,71.79,47.0,27.916,13.108,20.512,2856.69,88.0,40.0,4.0,19.0,6.0,8.0,6.0,407.03,89.9,70.0,14.0,31.0,-6.78,3.0,4092.6,22.364,132.83,0.0,14.0,1292.92,43.45,143.01,21.0,0.0,1567.15,31.92,43.67,19.0,0.0,1232.53,20.85,41.5,-99.8,1.8292,1.9787335238095272,-0.14953352380952722
United States,Nebraska,Oats,2023,spring,183.0,452.02,2.47,114.0,132.0,26.0,4.0,2.0,16.0,1.0,1.0,0.0,25.48,63.87,92.22,69.0,26.776,13.155,19.966,2753.765,63.0,18.0,4.0,11.0,7.0,10.0,3.0,243.84,66.36,47.0,12.0,26.0,-6.29,3.0,4041.49,22.085,173.09,0.0,12.0,1349.58,63.87,174.28,5.0,0.0,1474.52,33.74,104.65,13.0,0.0,1217.39,26.24,41.5,-99.8,1.901,2.2270608571428565,-0.3260608571428565
United States,Nebraska,Oats,2024,spring,183.0,422.0,2.306,122.0,133.0,18.0,6.0,1.0,14.0,4.0,1.0,0.0,27.3,39.06,73.53,61.0,26.92,13.056,19.988,2750.335,72.0,20.0,0.0,16.0,9.0,8.0,2.0,227.22,27.67,55.0,7.0,25.0,-3.84,2.0,3973.77,21.715,195.54,0.0,7.0,1317.28,39.06,180.77,10.0,0.0,1474.45,34.28,45.69,10.0,0.0,1182.04,10.61,41.5,-99.8,2.4748,2.254504857142858,0.22029514285714225
United States,Nebraska,Oats,2025,spring,183.0,565.07,3.088,108.0,127.0,19.0,3.0,1.0,20.0,6.0,3.0,0.0,34.2,62.83,77.49,75.0,26.316,13.002,19.659,2689.17,55.0,14.0,0.0,11.0,8.0,7.0,2.0,187.88,25.12,36.0,8.0,18.0,-5.64,1.0,3782.39,20.669,133.02,0.0,8.0,1238.76,37.08,302.47,5.0,0.0,1461.22,62.83,129.58,9.0,0.0,1082.41,34.44,41.5,-99.8,1.7934,2.346634095238094,-0.5532340952380941
United States,North Dakota,Wheat,2019,spring,183.0,542.94,2.967,112.0,130.0,10.0,5.0,0.0,16.0,4.0,3.0,0.0,38.76,46.25,82.54,71.0,21.384,9.302,15.343,1942.38,15.0,0.0,0.0,3.0,0.0,2.0,0.0,17.8,0.0,11.0,23.0,44.0,-6.03,5.0,3498.72,19.119,104.75,0.0,23.0,1100.23,27.04,160.78,0.0,0.0,1430.64,38.4,277.41,0.0,0.0,967.85,46.25,47.5,-100.5,3.2549,2.8754194285714267,0.3794805714285734
United States,North Dakota,Wheat,2020,spring,183.0,244.74,1.337,136.0,153.0,21.0,7.0,2.0,6.0,1.0,1.0,0.0,39.41,54.78,63.51,47.0,22.503,9.24,15.872,2101.655,29.0,3.0,0.0,6.0,3.0,5.0,1.0,74.52,1.93,15.0,27.0,46.0,-11.27,2.0,3878.84,21.196,54.71,0.0,27.0,1250.92,19.75,125.76,0.0,0.0,1506.49,54.78,64.27,3.0,0.0,1121.43,15.84,47.5,-100.5,3.2011,2.7767860952380943,0.42431390476190556
United States,North Dakota,Wheat,2021,spring,183.0,268.88,1.469,141.0,150.0,18.0,11.0,1.0,7.0,1.0,1.0,0.0,43.18,46.13,60.1,42.0,25.034,10.76,17.897,2410.225,56.0,15.0,0.0,13.0,5.0,8.0,1.0,205.29,30.35,48.0,20.0,43.0,-5.82,2.0,3658.48,19.992,69.29,0.0,20.0,1178.53,30.55,96.46,9.0,0.0,1468.74,20.69,103.13,6.0,0.0,1011.21,46.13,47.5,-100.5,2.1655,2.6913862380952374,-0.5258862380952372
United States,North Dakota,Wheat,2022,spring,183.0,382.93,2.093,118.0,137.0,16.0,3.0,1.0,12.0,4.0,1.0,0.0,30.17,47.36,54.1,65.0,21.964,9.388,15.676,2093.545,38.0,5.0,0.0,6.0,2.0,5.0,0.0,98.02,4.27,26.0,29.0,45.0,-15.89,3.0,3651.83,19.955,194.47,0.0,29.0,1081.16,47.36,135.36,3.0,0.0,1482.67,26.35,53.1,2.0,0.0,1088.0,10.11,47.5,-100.5,3.2886,2.978620238095236,0.3099797619047644
United States,North Dakota,Wheat,2023,spring,183.0,409.34,2.237,113.0,135.0,12.0,4.0,0.0,12.0,2.0,1.0,0.0,29.82,54.23,63.77,70.0,23.483,10.711,17.097,2273.17,31.0,3.0,0.0,4.0,1.0,5.0,0.0,67.75,1.7,19.0,20.0,36.0,-9.64,3.0,3554.5,19.423,117.42,0.0,20.0,1162.59,54.23,150.94,1.0,0.0,1384.69,46.28,140.98,2.0,0.0,1007.22,30.41,47.5,-100.5,3.1675,3.0213447619047624,0.14615523809523756
United States,North Dakota,Wheat,2024,spring,183.0,383.58,2.096,121.0,142.0,15.0,3.0,1.0,13.0,4.0,1.0,0.0,25.79,35.52,45.29,62.0,23.465,10.315,16.89,2198.77,35.0,3.0,0.0,13.0,1.0,3.0,0.0,78.61,4.94,27.0,14.0,34.0,-4.66,3.0,3593.88,19.639,154.3,0.0,14.0,1159.18,35.52,146.1,2.0,0.0,1398.28,26.13,83.18,1.0,0.0,1036.42,31.05,47.5,-100.5,3.8266,2.9711399523809496,0.8554600476190504
United States,North Dakota,Wheat,2025,spring,183.0,425.68,2.326,118.0,136.0,11.0,6.0,0.0,11.0,2.0,1.0,1.0,64.71,91.25,131.18,65.0,23.351,10.414,16.882,2214.655,26.0,4.0,0.0,4.0,2.0,3.0,0.0,60.23,2.23,18.0,17.0,39.0,-7.53,4.0,3528.37,19.281,193.17,2.0,17.0,1179.5,91.25,132.86,1.0,0.0,1316.41,35.97,99.65,1.0,0.0,1032.46,32.77,47.5,-100.5,3.5509,2.9637370952380935,0.5871629047619065
United States,North Dakota,Barley,2019,spring,183.0,542.94,2.967,112.0,130.0,10.0,5.0,0.0,16.0,4.0,3.0,0.0,38.76,46.25,82.54,71.0,21.384,9.302,15.343,1942.38,15.0,0.0,0.0,3.0,0.0,2.0,0.0,17.8,0.0,11.0,23.0,44.0,-6.03,5.0,3498.72,19.119,104.75,0.0,23.0,1100.23,27.04,160.78,0.0,0.0,1430.64,38.4,277.41,0.0,0.0,967.85,46.25,47.5,-100.5,3.8737,3.5231388571428583,0.35056114285714157
United States,North Dakota,Barley,2020,spring,183.0,244.74,1.337,136.0,153.0,21.0,7.0,2.0,6.0,1.0,1.0,0.0,39.41,54.78,63.51,47.0,22.503,9.24,15.872,2101.655,29.0,3.0,0.0,6.0,3.0,5.0,1.0,74.52,1.93,15.0,27.0,46.0,-11.27,2.0,3878.84,21.196,54.71,0.0,27.0,1250.92,19.75,125.76,0.0,0.0,1506.49,54.78,64.27,3.0,0.0,1121.43,15.84,47.5,-100.5,3.3895,3.364091523809522,0.025408476190477813
United States,North Dakota,Barley,2021,spring,183.0,268.88,1.469,141.0,150.0,18.0,11.0,1.0,7.0,1.0,1.0,0.0,43.18,46.13,60.1,42.0,25.034,10.76,17.897,2410.225,56.0,15.0,0.0,13.0,5.0,8.0,1.0,205.29,30.35,48.0,20.0,43.0,-5.82,2.0,3658.48,19.992,69.29,0.0,20.0,1178.53,30.55,96.46,9.0,0.0,1468.74,20.69,103.13,6.0,0.0,1011.21,46.13,47.5,-100.5,2.7438,2.910597238095238,-0.16679723809523805
United States,North Dakota,Barley,2022,spring,183.0,382.93,2.093,118.0,137.0,16.0,3.0,1.0,12.0,4.0,1.0,0.0,30.17,47.36,54.1,65.0,21.964,9.388,15.676,2093.545,38.0,5.0,0.0,6.0,2.0,5.0,0.0,98.02,4.27,26.0,29.0,45.0,-15.89,3.0,3651.83,19.955,194.47,0.0,29.0,1081.16,47.36,135.36,3.0,0.0,1482.67,26.35,53.1,2.0,0.0,1088.0,10.11,47.5,-100.5,3.9275,3.3550247619047604,0.5724752380952398
United States,North Dakota,Barley,2023,spring,183.0,409.34,2.237,113.0,135.0,12.0,4.0,0.0,12.0,2.0,1.0,0.0,29.82,54.23,63.77,70.0,23.483,10.711,17.097,2273.17,31.0,3.0,0.0,4.0,1.0,5.0,0.0,67.75,1.7,19.0,20.0,36.0,-9.64,3.0,3554.5,19.423,117.42,0.0,20.0,1162.59,54.23,150.94,1.0,0.0,1384.69,46.28,140.98,2.0,0.0,1007.22,30.41,47.5,-100.5,3.8199,3.435987047619045,0.383912952380955
United States,North Dakota,Barley,2024,spring,183.0,383.58,2.096,121.0,142.0,15.0,3.0,1.0,13.0,4.0,1.0,0.0,25.79,35.52,45.29,62.0,23.465,10.315,16.89,2198.77,35.0,3.0,0.0,13.0,1.0,3.0,0.0,78.61,4.94,27.0,14.0,34.0,-4.66,3.0,3593.88,19.639,154.3,0.0,14.0,1159.18,35.52,146.1,2.0,0.0,1398.28,26.13,83.18,1.0,0.0,1036.42,31.05,47.5,-100.5,3.9813,3.398496714285708,0.582803285714292
United States,North Dakota,Barley,2025,spring,183.0,425.68,2.326,118.0,136.0,11.0,6.0,0.0,11.0,2.0,1.0,1.0,64.71,91.25,131.18,65.0,23.351,10.414,16.882,2214.655,26.0,4.0,0.0,4.0,2.0,3.0,0.0,60.23,2.23,18.0,17.0,39.0,-7.53,4.0,3528.37,19.281,193.17,2.0,17.0,1179.5,91.25,132.86,1.0,0.0,1316.41,35.97,99.65,1.0,0.0,1032.46,32.77,47.5,-100.5,4.1965,3.4187754285714242,0.7777245714285761
United States,North Dakota,Oats,2019,spring,183.0,542.94,2.967,112.0,130.0,10.0,5.0,0.0,16.0,4.0,3.0,0.0,38.76,46.25,82.54,71.0,21.384,9.302,15.343,1942.38,15.0,0.0,0.0,3.0,0.0,2.0,0.0,17.8,0.0,11.0,23.0,44.0,-6.03,5.0,3498.72,19.119,104.75,0.0,23.0,1100.23,27.04,160.78,0.0,0.0,1430.64,38.4,277.41,0.0,0.0,967.85,46.25,47.5,-100.5,3.0846,2.368709666666669,0.7158903333333311
United States,North Dakota,Oats,2020,spring,183.0,244.74,1.337,136.0,153.0,21.0,7.0,2.0,6.0,1.0,1.0,0.0,39.41,54.78,63.51,47.0,22.503,9.24,15.872,2101.655,29.0,3.0,0.0,6.0,3.0,5.0,1.0,74.52,1.93,15.0,27.0,46.0,-11.27,2.0,3878.84,21.196,54.71,0.0,27.0,1250.92,19.75,125.76,0.0,0.0,1506.49,54.78,64.27,3.0,0.0,1121.43,15.84,47.5,-100.5,2.7976,2.30904619047619,0.4885538095238102
United States,North Dakota,Oats,2021,spring,183.0,268.88,1.469,141.0,150.0,18.0,11.0,1.0,7.0,1.0,1.0,0.0,43.18,46.13,60.1,42.0,25.034,10.76,17.897,2410.225,56.0,15.0,0.0,13.0,5.0,8.0,1.0,205.29,30.35,48.0,20.0,43.0,-5.82,2.0,3658.48,19.992,69.29,0.0,20.0,1178.53,30.55,96.46,9.0,0.0,1468.74,20.69,103.13,6.0,0.0,1011.21,46.13,47.5,-100.5,1.7216,2.2211951428571455,-0.49959514285714546
United States,North Dakota,Oats,2022,spring,183.0,382.93,2.093,118.0,137.0,16.0,3.0,1.0,12.0,4.0,1.0,0.0,30.17,47.36,54.1,65.0,21.964,9.388,15.676,2093.545,38.0,5.0,0.0,6.0,2.0,5.0,0.0,98.02,4.27,26.0,29.0,45.0,-15.89,3.0,3651.83,19.955,194.47,0.0,29.0,1081.16,47.36,135.36,3.0,0.0,1482.67,26.35,53.1,2.0,0.0,1088.0,10.11,47.5,-100.5,2.5824,2.2949870952380964,0.2874129047619034
