crop,region,year,analog_year,feature,driver_group,from_value,to_value,standardized_delta,prediction_gain_t_ha
Wheat,Texas,2009,1999,season_tmin_mean,frost_cold,10.984,11.88,1.147675716743457,0.7206119718331796
Wheat,Texas,2009,1999,season_tmean_mean,heat,18.148,18.378,0.23343147105419185,0.7206119718331796
Wheat,Texas,2009,1999,growing_degree_days_base5,heat,4002.96,4092.825,0.3106158977781153,0.7206119718331796
Wheat,Texas,2009,1999,heat_days_30,heat,83.0,84.0,0.04880039854751089,0.7206119718331796
Wheat,Texas,2009,1999,heat_days_35,heat,22.0,21.0,0.061462746262407615,0.7206119718331796
Wheat,Texas,2009,1999,heat_days_40,heat,3.0,0.0,0.990652984762115,0.7206119718331796
Wheat,Texas,2009,1999,max_consecutive_heat_days_30,heat,26.0,17.0,0.914350352646212,0.7206119718331796
Wheat,Texas,2009,1999,max_consecutive_heat_days_35,heat,18.0,9.0,1.2638861046968852,0.7206119718331796
Wheat,Texas,2009,1999,heatwave_events_3d_30,heat,7.0,10.0,1.2987482388637943,0.7206119718331796
Wheat,Texas,2009,1999,heatwave_events_3d_35,heat,1.0,2.0,0.4733284581588003,0.7206119718331796
Wheat,Texas,2009,1999,heat_degree_days_30,heat,303.78,293.19,0.07584784032619625,0.7206119718331796
Wheat,Texas,2009,1999,heat_degree_days_35,heat,56.46,25.72,0.649070603145538,0.7206119718331796
Wheat,Texas,2009,1999,hot_dry_days_30_1mm,drought,70.0,63.0,0.3583287574015912,0.7206119718331796
Wheat,Texas,2009,1999,frost_days_0,frost_cold,23.0,21.0,0.1994097659977087,0.7206119718331796
Wheat,Texas,2009,1999,cold_days_5,frost_cold,87.0,70.0,1.3641882073277731,0.7206119718331796
Wheat,Texas,2009,1999,min_tmin,frost_cold,-5.54,-5.97,0.16754744545714606,0.7206119718331796
Wheat,Texas,2009,1999,frost_events_2d,frost_cold,7.0,5.0,0.7823182587179576,0.7206119718331796
Wheat,Texas,2009,1999,radiation_sum,radiation,5343.25,4934.48,1.5953762721903946,0.7206119718331796
Wheat,Texas,2009,1999,radiation_mean,radiation,17.634,16.285,1.601975978074105,0.7206119718331796
Oats,Illinois,2010,2024,rain_sum,drought,791.89,687.0,0.8677387654852255,0.6868720445493591
Oats,Illinois,2010,2024,rain_mean,drought,4.327,3.754,0.8675244534327194,0.6868720445493591
Oats,Illinois,2010,2024,dry_days_1mm,drought,103.0,115.0,1.2524052725732402,0.6868720445493591
Oats,Illinois,2010,2024,dry_days_2mm,drought,117.0,126.0,0.9493406971384913,0.6868720445493591
Oats,Illinois,2010,2024,max_dry_spell_1mm,drought,13.0,19.0,1.5744281436294352,0.6868720445493591
Oats,Illinois,2010,2024,dry_spell_events_7d,drought,3.0,5.0,1.1715583722580123,0.6868720445493591
Oats,Illinois,2010,2024,dry_spell_events_14d,drought,0.0,1.0,1.2918491290338165,0.6868720445493591
Oats,Illinois,2010,2024,heavy_rain_days_10,excess_rain,28.0,24.0,0.7751505460868311,0.6868720445493591
Oats,Illinois,2010,2024,heavy_rain_days_20,excess_rain,12.0,6.0,2.6035058436316727,0.6868720445493591
Oats,Illinois,2010,2024,heavy_rain_days_25,excess_rain,8.0,3.0,2.7195776090137045,0.6868720445493591
Oats,Illinois,2010,2024,heavy_rain_days_50,excess_rain,0.0,2.0,2.7224556389190906,0.6868720445493591
Oats,Illinois,2010,2024,max_1day_rain,excess_rain,47.21,75.27,2.0264340257276645,0.6868720445493591
Oats,Illinois,2010,2024,max_3day_rain,excess_rain,69.53,89.11,0.9341589657332432,0.6868720445493591
Oats,Illinois,2010,2024,max_7day_rain,excess_rain,99.83,108.33,0.34232710723950605,0.6868720445493591
Oats,Illinois,2010,2024,wet_days_1mm,excess_rain,80.0,68.0,1.2524052725732402,0.6868720445493591
Oats,Illinois,2010,2024,season_tmax_mean,heat,25.68,26.459,0.6765591831908386,0.6868720445493591
Oats,Illinois,2010,2024,season_tmin_mean,frost_cold,15.315,14.624,0.783898803058212,0.6868720445493591
Oats,Illinois,2010,2024,season_tmean_mean,heat,20.498,20.542,0.047143456060976294,0.6868720445493591
Oats,Illinois,2010,2024,growing_degree_days_base5,heat,2836.1,2848.735,0.07480658846562264,0.6868720445493591
Oats,Illinois,2010,2024,heat_days_30,heat,23.0,48.0,1.3277545278625213,0.6868720445493591
Oats,Illinois,2010,2024,heat_days_35,heat,0.0,4.0,0.6796541386500419,0.6868720445493591
Oats,Illinois,2010,2024,max_consecutive_heat_days_30,heat,6.0,8.0,0.21865630345186723,0.6868720445493591
Oats,Illinois,2010,2024,max_consecutive_heat_days_35,heat,0.0,2.0,1.2298800925361817,0.6868720445493591
Oats,Illinois,2010,2024,heatwave_events_3d_30,heat,2.0,6.0,1.5140051135308665,0.6868720445493591
Oats,Illinois,2010,2024,heat_degree_days_30,heat,27.03,96.14,0.9352216943356542,0.6868720445493591
Oats,Illinois,2010,2024,heat_degree_days_35,heat,0.0,2.86,0.1687140720904631,0.6868720445493591
Oats,Illinois,2010,2024,hot_dry_days_30_1mm,drought,8.0,32.0,1.6129816964920156,0.6868720445493591
Oats,Illinois,2010,2024,frost_days_0,frost_cold,0.0,5.0,1.3150091299522249,0.6868720445493591
Oats,Illinois,2010,2024,cold_days_5,frost_cold,11.0,12.0,0.17506566193714895,0.6868720445493591
Oats,Illinois,2010,2024,min_tmin,frost_cold,1.23,-2.45,1.8604622367468557,0.6868720445493591
Oats,Illinois,2010,2024,frost_events_2d,frost_cold,0.0,1.0,1.1779920195985563,0.6868720445493591
Oats,Illinois,2010,2024,radiation_sum,radiation,3749.09,3703.17,0.31917693046545415,0.6868720445493591
Oats,Illinois,2010,2024,radiation_mean,radiation,20.487,20.236,0.3192471582139467,0.6868720445493591
Oats,Iowa,2010,2025,rain_sum,drought,1002.74,711.52,1.791553405117376,0.6803624016765835
Oats,Iowa,2010,2025,rain_mean,drought,5.479,3.888,1.7913311480617953,0.6803624016765835
Oats,Iowa,2010,2025,dry_days_1mm,drought,93.0,114.0,1.409921769096233,0.6803624016765835
Oats,Iowa,2010,2025,dry_days_2mm,drought,105.0,129.0,1.8208851815110916,0.6803624016765835
Oats,Iowa,2010,2025,max_dry_spell_1mm,drought,7.0,14.0,1.6778154682733257,0.6803624016765835
Oats,Iowa,2010,2025,dry_spell_events_7d,drought,1.0,6.0,2.34608316945224,0.6803624016765835
Oats,Iowa,2010,2025,dry_spell_events_14d,drought,0.0,1.0,1.2343335051495212,0.6803624016765835
Oats,Iowa,2010,2025,heavy_rain_days_10,excess_rain,35.0,25.0,1.462520020012075,0.6803624016765835
Oats,Iowa,2010,2025,heavy_rain_days_20,excess_rain,14.0,8.0,1.730506401726706,0.6803624016765835
Oats,Iowa,2010,2025,heavy_rain_days_25,excess_rain,9.0,7.0,0.7697098633735563,0.6803624016765835
Oats,Iowa,2010,2025,max_1day_rain,excess_rain,47.22,46.8,0.038561476150341494,0.6803624016765835
Oats,Iowa,2010,2025,max_3day_rain,excess_rain,120.99,63.6,2.932457992651738,0.6803624016765835
Oats,Iowa,2010,2025,max_7day_rain,excess_rain,133.84,87.14,1.7136244063127533,0.6803624016765835
Oats,Iowa,2010,2025,wet_days_1mm,excess_rain,90.0,69.0,1.409921769096233,0.6803624016765835
Oats,Iowa,2010,2025,season_tmax_mean,heat,24.395,24.942,0.3786243584944758,0.6803624016765835
Oats,Iowa,2010,2025,season_tmin_mean,frost_cold,13.616,13.695,0.09007260722566035,0.6803624016765835
Oats,Iowa,2010,2025,season_tmean_mean,heat,19.006,19.318,0.28329385202280916,0.6803624016765835
Oats,Iowa,2010,2025,growing_degree_days_base5,heat,2563.01,2629.535,0.33769680736789437,0.6803624016765835
Oats,Iowa,2010,2025,heat_days_30,heat,16.0,28.0,0.5619241034006752,0.6803624016765835
Oats,Iowa,2010,2025,max_consecutive_heat_days_30,heat,6.0,4.0,0.2639234582149135,0.6803624016765835
Oats,Iowa,2010,2025,heatwave_events_3d_30,heat,1.0,4.0,0.9815215684052765,0.6803624016765835
Oats,Iowa,2010,2025,heat_degree_days_30,heat,17.36,40.11,0.2740364108037753,0.6803624016765835
Oats,Iowa,2010,2025,hot_dry_days_30_1mm,drought,3.0,13.0,0.6150258827008097,0.6803624016765835
Oats,Iowa,2010,2025,frost_days_0,frost_cold,1.0,7.0,1.3178013151756653,0.6803624016765835
Oats,Iowa,2010,2025,cold_days_5,frost_cold,15.0,20.0,0.7857511942335906,0.6803624016765835
Oats,Iowa,2010,2025,min_tmin,frost_cold,-0.49,-5.09,2.0262238838075524,0.6803624016765835
Oats,Iowa,2010,2025,frost_events_2d,frost_cold,0.0,1.0,0.7837949164097462,0.6803624016765835
Oats,Iowa,2010,2025,radiation_sum,radiation,3670.63,3586.24,0.5820646844569901,0.6803624016765835
Oats,Iowa,2010,2025,radiation_mean,radiation,20.058,19.597,0.5819147737048994,0.6803624016765835
Oats,Oklahoma,2010,2023,rain_sum,drought,578.57,590.46,0.08255761016753087,0.45111807002666204
Oats,Oklahoma,2010,2023,rain_mean,drought,3.162,3.227,0.08259040183624157,0.45111807002666204
Oats,Oklahoma,2010,2023,dry_days_1mm,drought,122.0,117.0,0.43679828137944093,0.45111807002666204
Oats,Oklahoma,2010,2023,dry_days_2mm,drought,130.0,128.0,0.217894237598603,0.45111807002666204
Oats,Oklahoma,2010,2023,max_dry_spell_1mm,drought,17.0,21.0,0.5457661151864713,0.45111807002666204
Oats,Oklahoma,2010,2023,dry_spell_events_7d,drought,6.0,5.0,0.6374917538101044,0.45111807002666204
Oats,Oklahoma,2010,2023,dry_spell_events_14d,drought,1.0,2.0,1.025830846031328,0.45111807002666204
Oats,Oklahoma,2010,2023,heavy_rain_days_10,excess_rain,18.0,19.0,0.179535691245227,0.45111807002666204
Oats,Oklahoma,2010,2023,heavy_rain_days_25,excess_rain,3.0,5.0,0.6689245949274711,0.45111807002666204
Oats,Oklahoma,2010,2023,heavy_rain_days_50,excess_rain,1.0,0.0,1.9169503893373774,0.45111807002666204
Oats,Oklahoma,2010,2023,max_1day_rain,excess_rain,63.24,46.7,1.065879103061468,0.45111807002666204
Oats,Oklahoma,2010,2023,max_3day_rain,excess_rain,91.88,98.88,0.3406530414984703,0.45111807002666204
Oats,Oklahoma,2010,2023,max_7day_rain,excess_rain,97.01,153.31,1.8793235741050063,0.45111807002666204
Oats,Oklahoma,2010,2023,wet_days_1mm,excess_rain,61.0,66.0,0.43679828137944093,0.45111807002666204
Oats,Oklahoma,2010,2023,season_tmax_mean,heat,30.47,30.88,0.26774754949159346,0.45111807002666204
Oats,Oklahoma,2010,2023,season_tmin_mean,frost_cold,18.877,18.366,0.5568874629042102,0.45111807002666204
Oats,Oklahoma,2010,2023,season_tmean_mean,heat,24.674,24.623,0.04346490099834071,0.45111807002666204
Oats,Oklahoma,2010,2023,growing_degree_days_base5,heat,3600.27,3591.02,0.04315499913600767,0.45111807002666204
Oats,Oklahoma,2010,2023,heat_days_30,heat,111.0,109.0,0.11185746874587647,0.45111807002666204
Oats,Oklahoma,2010,2023,heat_days_35,heat,38.0,50.0,0.5793558660088733,0.45111807002666204
Oats,Oklahoma,2010,2023,heat_days_40,heat,7.0,15.0,0.6836811330478976,0.45111807002666204
Oats,Oklahoma,2010,2023,max_consecutive_heat_days_30,heat,45.0,27.0,0.9148170548817065,0.45111807002666204
Oats,Oklahoma,2010,2023,max_consecutive_heat_days_35,heat,10.0,14.0,0.3488390456846728,0.45111807002666204
Oats,Oklahoma,2010,2023,heatwave_events_3d_35,heat,6.0,7.0,0.5676617222925588,0.45111807002666204
Oats,Oklahoma,2010,2023,heat_degree_days_30,heat,456.4,562.66,0.5367252150759602,0.45111807002666204
Oats,Oklahoma,2010,2023,heat_degree_days_35,heat,99.02,165.78,0.6313883059546642,0.45111807002666204
Oats,Oklahoma,2010,2023,hot_dry_days_30_1mm,drought,80.0,77.0,0.17927974298662566,0.45111807002666204
Oats,Oklahoma,2010,2023,cold_days_5,frost_cold,5.0,6.0,0.23603569748796285,0.45111807002666204
Oats,Oklahoma,2010,2023,min_tmin,frost_cold,1.85,2.32,0.1769533565002694,0.45111807002666204
Oats,Oklahoma,2010,2023,radiation_sum,radiation,4082.17,4075.82,0.04467995087182275,0.45111807002666204
Oats,Oklahoma,2010,2023,radiation_mean,radiation,22.307,22.272,0.04506997809894083,0.45111807002666204
Wheat,Illinois,2010,1994,rain_sum,drought,1116.55,894.58,1.5561656537174098,0.9399101887250381
Wheat,Illinois,2010,1994,rain_mean,drought,3.685,2.952,1.5550137731451243,0.9399101887250381
Wheat,Illinois,2010,1994,dry_days_1mm,drought,182.0,200.0,1.7312177131910385,0.9399101887250381
Wheat,Illinois,2010,1994,dry_days_2mm,drought,207.0,223.0,1.6408526998845572,0.9399101887250381
Wheat,Illinois,2010,1994,max_dry_spell_1mm,drought,13.0,19.0,1.2177778806579653,0.9399101887250381
Wheat,Illinois,2010,1994,dry_spell_events_7d,drought,6.0,10.0,2.0451338865971302,0.9399101887250381
Wheat,Illinois,2010,1994,dry_spell_events_14d,drought,0.0,1.0,0.8821894264069577,0.9399101887250381
Wheat,Illinois,2010,1994,heavy_rain_days_10,excess_rain,42.0,28.0,2.1336414637622605,0.9399101887250381
Wheat,Illinois,2010,1994,heavy_rain_days_20,excess_rain,16.0,11.0,1.425251095369515,0.9399101887250381
Wheat,Illinois,2010,1994,heavy_rain_days_25,excess_rain,10.0,7.0,1.3319506806821761,0.9399101887250381
Wheat,Illinois,2010,1994,heavy_rain_days_50,excess_rain,0.0,1.0,1.4360338178548977,0.9399101887250381
Wheat,Illinois,2010,1994,max_1day_rain,excess_rain,46.06,56.71,0.7868397133931018,0.9399101887250381
Wheat,Illinois,2010,1994,max_3day_rain,excess_rain,70.25,96.77,1.0437885612404598,0.9399101887250381
Wheat,Illinois,2010,1994,max_7day_rain,excess_rain,99.83,129.98,1.0433152319615153,0.9399101887250381
Wheat,Illinois,2010,1994,wet_days_1mm,excess_rain,121.0,103.0,1.7443486951188347,0.9399101887250381
Wheat,Illinois,2010,1994,season_tmax_mean,heat,13.318,11.869,1.253663917152985,0.9399101887250381
Wheat,Illinois,2010,1994,season_tmin_mean,frost_cold,3.801,1.837,2.022597827902391,0.9399101887250381
Wheat,Illinois,2010,1994,season_tmean_mean,heat,8.56,6.853,1.6578873964889942,0.9399101887250381
Wheat,Illinois,2010,1994,growing_degree_days_base5,heat,1918.325,1522.52,2.233961779029921,0.9399101887250381
Wheat,Illinois,2010,1994,heat_days_30,heat,6.0,2.0,0.5653266013007323,0.9399101887250381
Wheat,Illinois,2010,1994,heat_degree_days_30,heat,2.78,1.17,0.07911639293408695,0.9399101887250381
Wheat,Illinois,2010,1994,hot_dry_days_30_1mm,drought,1.0,2.0,0.17071337204488304,0.9399101887250381
Wheat,Illinois,2010,1994,frost_days_0,frost_cold,109.0,133.0,1.8402521025959147,0.9399101887250381
Wheat,Illinois,2010,1994,cold_days_5,frost_cold,168.0,196.0,2.3441592417844204,0.9399101887250381
Wheat,Illinois,2010,1994,min_tmin,frost_cold,-20.36,-26.43,1.380381479196191,0.9399101887250381
Wheat,Illinois,2010,1994,frost_events_2d,frost_cold,7.0,12.0,2.028006030719472,0.9399101887250381
Wheat,Illinois,2010,1994,radiation_sum,radiation,3868.15,3898.01,0.21336676484833964,0.9399101887250381
Wheat,Illinois,2010,1994,radiation_mean,radiation,12.766,12.865,0.21602410871765737,0.9399101887250381
Barley,Kansas,2011,2024,rain_sum,drought,352.86,471.18,0.9980815269251152,1.5188630638024159
Barley,Kansas,2011,2024,rain_mean,drought,1.928,2.575,0.9988476594919754,1.5188630638024159
Barley,Kansas,2011,2024,dry_days_1mm,drought,132.0,116.0,1.6252114624151413,1.5188630638024159
Barley,Kansas,2011,2024,dry_days_2mm,drought,146.0,132.0,1.5335979248005558,1.5188630638024159
Barley,Kansas,2011,2024,max_dry_spell_1mm,drought,15.0,11.0,1.0414498438949116,1.5188630638024159
Barley,Kansas,2011,2024,dry_spell_events_7d,drought,8.0,7.0,0.6482382015566861,1.5188630638024159
Barley,Kansas,2011,2024,dry_spell_events_14d,drought,1.0,0.0,1.3556339956256476,1.5188630638024159
Barley,Kansas,2011,2024,heavy_rain_days_20,excess_rain,3.0,4.0,0.3610619411757797,1.5188630638024159
Barley,Kansas,2011,2024,max_1day_rain,excess_rain,30.89,32.88,0.18590552717014505,1.5188630638024159
Barley,Kansas,2011,2024,max_3day_rain,excess_rain,44.61,47.2,0.15973551664921656,1.5188630638024159
Barley,Kansas,2011,2024,max_7day_rain,excess_rain,80.2,64.88,0.8325424251331486,1.5188630638024159
Barley,Kansas,2011,2024,wet_days_1mm,excess_rain,51.0,67.0,1.6252114624151413,1.5188630638024159
Barley,Kansas,2011,2024,season_tmax_mean,heat,31.122,30.267,0.6061675541340301,1.5188630638024159
Barley,Kansas,2011,2024,season_tmin_mean,frost_cold,16.43,16.482,0.0657734941448878,1.5188630638024159
Barley,Kansas,2011,2024,season_tmean_mean,heat,23.776,23.374,0.38335227746182227,1.5188630638024159
Barley,Kansas,2011,2024,growing_degree_days_base5,heat,3436.635,3362.5,0.3914447826567755,1.5188630638024159
Barley,Kansas,2011,2024,heat_days_30,heat,106.0,101.0,0.2863414322275498,1.5188630638024159
Barley,Kansas,2011,2024,heat_days_35,heat,69.0,40.0,1.9002306553204418,1.5188630638024159
Barley,Kansas,2011,2024,heat_days_40,heat,30.0,6.0,3.4853058948954625,1.5188630638024159
Barley,Kansas,2011,2024,max_consecutive_heat_days_30,heat,49.0,31.0,1.5703776673750256,1.5188630638024159
Barley,Kansas,2011,2024,max_consecutive_heat_days_35,heat,25.0,13.0,2.3545689067669815,1.5188630638024159
Barley,Kansas,2011,2024,heatwave_events_3d_30,heat,7.0,8.0,0.44722067183239506,1.5188630638024159
Barley,Kansas,2011,2024,heatwave_events_3d_35,heat,9.0,4.0,2.4046750932717362,1.5188630638024159
Barley,Kansas,2011,2024,heat_degree_days_30,heat,745.34,459.51,1.9527839589981881,1.5188630638024159
Barley,Kansas,2011,2024,heat_degree_days_35,heat,311.56,117.66,2.902312980643761,1.5188630638024159
Barley,Kansas,2011,2024,hot_dry_days_30_1mm,drought,75.0,68.0,0.45229690892720603,1.5188630638024159
Barley,Kansas,2011,2024,frost_days_0,frost_cold,1.0,0.0,0.29173980472739686,1.5188630638024159
Barley,Kansas,2011,2024,min_tmin,frost_cold,-1.12,0.78,0.666741898908785,1.5188630638024159
Barley,Kansas,2011,2024,radiation_sum,radiation,4070.36,4007.22,0.47333733412393497,1.5188630638024159
Barley,Kansas,2011,2024,radiation_mean,radiation,22.242,21.897,0.4732837955479715,1.5188630638024159
Barley,Minnesota,2011,2017,rain_sum,drought,585.2,607.41,0.20131021784978737,1.0309961692880814
Barley,Minnesota,2011,2017,rain_mean,drought,3.198,3.319,0.20072717179050928,1.0309961692880814
Barley,Minnesota,2011,2017,dry_days_1mm,drought,108.0,110.0,0.2314513093901005,1.0309961692880814
Barley,Minnesota,2011,2017,dry_days_2mm,drought,125.0,124.0,0.11736674121915192,1.0309961692880814
Barley,Minnesota,2011,2017,max_dry_spell_1mm,drought,14.0,10.0,1.1388178065824612,1.0309961692880814
Barley,Minnesota,2011,2017,dry_spell_events_7d,drought,2.0,4.0,1.3860096629728855,1.0309961692880814
Barley,Minnesota,2011,2017,dry_spell_events_14d,drought,1.0,0.0,1.6611678641804333,1.0309961692880814
Barley,Minnesota,2011,2017,heavy_rain_days_10,excess_rain,22.0,24.0,0.3932066892024847,1.0309961692880814
Barley,Minnesota,2011,2017,heavy_rain_days_20,excess_rain,4.0,7.0,1.4038374849289939,1.0309961692880814
Barley,Minnesota,2011,2017,max_1day_rain,excess_rain,26.54,35.76,0.7444559386165281,1.0309961692880814
Barley,Minnesota,2011,2017,max_3day_rain,excess_rain,56.37,44.41,0.723093321760421,1.0309961692880814
Barley,Minnesota,2011,2017,max_7day_rain,excess_rain,63.59,71.79,0.43151250813489694,1.0309961692880814
Barley,Minnesota,2011,2017,wet_days_1mm,excess_rain,75.0,73.0,0.2314513093901005,1.0309961692880814
Barley,Minnesota,2011,2017,season_tmax_mean,heat,20.677,20.983,0.27505225588537024,1.0309961692880814
Barley,Minnesota,2011,2017,season_tmin_mean,frost_cold,9.882,9.998,0.14240541227876888,1.0309961692880814
Barley,Minnesota,2011,2017,season_tmean_mean,heat,15.279,15.491,0.22906665210403582,1.0309961692880814
Barley,Minnesota,2011,2017,growing_degree_days_base5,heat,1926.935,1941.445,0.0895025368625338,1.0309961692880814
Barley,Minnesota,2011,2017,heat_days_30,heat,8.0,4.0,0.37814844703973705,1.0309961692880814
Barley,Minnesota,2011,2017,max_consecutive_heat_days_30,heat,2.0,1.0,0.30046495804789,1.0309961692880814
Barley,Minnesota,2011,2017,heat_degree_days_30,heat,8.57,4.98,0.1232340537936596,1.0309961692880814
Barley,Minnesota,2011,2017,frost_days_0,frost_cold,21.0,10.0,1.833357933084206,1.0309961692880814
Barley,Minnesota,2011,2017,cold_days_5,frost_cold,50.0,38.0,1.7002385310333084,1.0309961692880814
Barley,Minnesota,2011,2017,min_tmin,frost_cold,-3.91,-4.93,0.3178925118773313,1.0309961692880814
Barley,Minnesota,2011,2017,frost_events_2d,frost_cold,4.0,3.0,0.9722196454305163,1.0309961692880814
Barley,Minnesota,2011,2017,radiation_sum,radiation,3330.4,3358.52,0.24604851116480114,1.0309961692880814
Barley,Minnesota,2011,2017,radiation_mean,radiation,18.199,18.353,0.24658858510290896,1.0309961692880814
Barley,North Dakota,2011,2019,rain_sum,drought,513.23,542.94,0.3558019019631768,0.9208486805744145
Barley,North Dakota,2011,2019,rain_mean,drought,2.805,2.967,0.35500542493916537,0.9208486805744145
Barley,North Dakota,2011,2019,dry_days_1mm,drought,103.0,112.0,1.0140308660170465,0.9208486805744145
Barley,North Dakota,2011,2019,dry_days_2mm,drought,121.0,130.0,1.1973552349831242,0.9208486805744145
Barley,North Dakota,2011,2019,max_dry_spell_1mm,drought,14.0,10.0,0.952011379946782,0.9208486805744145
Barley,North Dakota,2011,2019,dry_spell_events_7d,drought,3.0,5.0,1.1538106831874604,0.9208486805744145
Barley,North Dakota,2011,2019,dry_spell_events_14d,drought,1.0,0.0,1.308488308168563,0.9208486805744145
Barley,North Dakota,2011,2019,heavy_rain_days_10,excess_rain,14.0,16.0,0.6023031573429143,0.9208486805744145
Barley,North Dakota,2011,2019,heavy_rain_days_20,excess_rain,6.0,4.0,0.9819122922539988,0.9208486805744145
Barley,North Dakota,2011,2019,heavy_rain_days_25,excess_rain,1.0,3.0,1.4205941909275703,0.9208486805744145
Barley,North Dakota,2011,2019,max_1day_rain,excess_rain,29.08,38.76,0.8101401608126911,0.9208486805744145
Barley,North Dakota,2011,2019,max_3day_rain,excess_rain,54.41,46.25,0.5361186069078471,0.9208486805744145
Barley,North Dakota,2011,2019,max_7day_rain,excess_rain,64.96,82.54,0.7294651282304163,0.9208486805744145
Barley,North Dakota,2011,2019,wet_days_1mm,excess_rain,80.0,71.0,1.0140308660170465,0.9208486805744145
Barley,North Dakota,2011,2019,season_tmax_mean,heat,20.93,21.384,0.3948585743036545,0.9208486805744145
Barley,North Dakota,2011,2019,season_tmin_mean,frost_cold,8.794,9.302,0.5893656078133912,0.9208486805744145
Barley,North Dakota,2011,2019,season_tmean_mean,heat,14.862,15.343,0.4930322616491927,0.9208486805744145
Barley,North Dakota,2011,2019,growing_degree_days_base5,heat,1869.645,1942.38,0.42497556313136536,0.9208486805744145
Barley,North Dakota,2011,2019,heat_days_30,heat,12.0,15.0,0.2653772934159456,0.9208486805744145
Barley,North Dakota,2011,2019,max_consecutive_heat_days_30,heat,2.0,3.0,0.3599610598007206,0.9208486805744145
Barley,North Dakota,2011,2019,heatwave_events_3d_30,heat,0.0,2.0,1.0423076425722329,0.9208486805744145
Barley,North Dakota,2011,2019,heat_degree_days_30,heat,19.97,17.8,0.050879106238563,0.9208486805744145
Barley,North Dakota,2011,2019,hot_dry_days_30_1mm,drought,6.0,11.0,0.5306232299746051,0.9208486805744145
Barley,North Dakota,2011,2019,frost_days_0,frost_cold,20.0,23.0,0.5074904409080115,0.9208486805744145
Barley,North Dakota,2011,2019,cold_days_5,frost_cold,54.0,44.0,1.4906875148058316,0.9208486805744145
Barley,North Dakota,2011,2019,min_tmin,frost_cold,-7.17,-6.03,0.29173556874357925,0.9208486805744145
Barley,North Dakota,2011,2019,frost_events_2d,frost_cold,3.0,5.0,1.5265232142712322,0.9208486805744145
Barley,North Dakota,2011,2019,radiation_sum,radiation,3530.48,3498.72,0.2989066445246007,0.9208486805744145
Barley,North Dakota,2011,2019,radiation_mean,radiation,19.292,19.119,0.2979490508954623,0.9208486805744145
Barley,South Dakota,2011,2004,rain_sum,drought,543.68,472.97,0.8657074765388685,1.2773460176380174
Barley,South Dakota,2011,2004,rain_mean,drought,2.971,2.585,0.8647281529920752,1.2773460176380174
Barley,South Dakota,2011,2004,dry_days_1mm,drought,111.0,116.0,0.644438024185855,1.2773460176380174
Barley,South Dakota,2011,2004,dry_days_2mm,drought,125.0,131.0,0.8588872229193611,1.2773460176380174
Barley,South Dakota,2011,2004,max_dry_spell_1mm,drought,13.0,17.0,0.8440563602377059,1.2773460176380174
Barley,South Dakota,2011,2004,dry_spell_events_14d,drought,0.0,2.0,2.7886231753275306,1.2773460176380174
Barley,South Dakota,2011,2004,heavy_rain_days_10,excess_rain,15.0,11.0,1.0096360520565433,1.2773460176380174
Barley,South Dakota,2011,2004,heavy_rain_days_50,excess_rain,1.0,0.0,3.570593913268602,1.2773460176380174
Barley,South Dakota,2011,2004,max_1day_rain,excess_rain,59.9,29.93,3.007882178527425,1.2773460176380174
Barley,South Dakota,2011,2004,max_3day_rain,excess_rain,109.72,53.89,3.5187421761068283,1.2773460176380174
Barley,South Dakota,2011,2004,max_7day_rain,excess_rain,125.77,65.18,2.591721787588605,1.2773460176380174
Barley,South Dakota,2011,2004,wet_days_1mm,excess_rain,72.0,67.0,0.644438024185855,1.2773460176380174
Barley,South Dakota,2011,2004,season_tmax_mean,heat,24.006,25.072,0.8249988014967934,1.2773460176380174
Barley,South Dakota,2011,2004,season_tmin_mean,frost_cold,11.161,10.916,0.27362741165453053,1.2773460176380174
Barley,South Dakota,2011,2004,season_tmean_mean,heat,17.583,17.994,0.3851566734677059,1.2773460176380174
Barley,South Dakota,2011,2004,growing_degree_days_base5,heat,2337.545,2389.095,0.2754565779062209,1.2773460176380174
Barley,South Dakota,2011,2004,heat_days_30,heat,47.0,50.0,0.19052169256400814,1.2773460176380174
Barley,South Dakota,2011,2004,heat_days_35,heat,12.0,10.0,0.20871344673246248,1.2773460176380174
Barley,South Dakota,2011,2004,heat_days_40,heat,1.0,0.0,0.4322415299500074,1.2773460176380174
Barley,South Dakota,2011,2004,max_consecutive_heat_days_30,heat,14.0,13.0,0.1306281800546847,1.2773460176380174
Barley,South Dakota,2011,2004,max_consecutive_heat_days_35,heat,4.0,3.0,0.3958073725382359,1.2773460176380174
Barley,South Dakota,2011,2004,heatwave_events_3d_30,heat,6.0,7.0,0.42454337510038315,1.2773460176380174
Barley,South Dakota,2011,2004,heatwave_events_3d_35,heat,2.0,1.0,0.6014380375049845,1.2773460176380174
Barley,South Dakota,2011,2004,heat_degree_days_30,heat,155.91,145.91,0.10345352013297555,1.2773460176380174
Barley,South Dakota,2011,2004,heat_degree_days_35,heat,23.29,16.0,0.23146606814302503,1.2773460176380174
Barley,South Dakota,2011,2004,hot_dry_days_30_1mm,drought,31.0,28.0,0.23162802023260964,1.2773460176380174
Barley,South Dakota,2011,2004,frost_days_0,frost_cold,15.0,9.0,1.095017226918482,1.2773460176380174
Barley,South Dakota,2011,2004,cold_days_5,frost_cold,42.0,36.0,0.9466315098706531,1.2773460176380174
