country,region,crop,year,window,season_days,rain_sum,rain_mean,dry_days_1mm,dry_days_2mm,max_dry_spell_1mm,dry_spell_events_7d,dry_spell_events_14d,heavy_rain_days_10,heavy_rain_days_20,heavy_rain_days_25,heavy_rain_days_50,max_1day_rain,max_3day_rain,max_7day_rain,wet_days_1mm,season_tmax_mean,season_tmin_mean,season_tmean_mean,growing_degree_days_base5,heat_days_30,heat_days_35,heat_days_40,max_consecutive_heat_days_30,max_consecutive_heat_days_35,heatwave_events_3d_30,heatwave_events_3d_35,heat_degree_days_30,heat_degree_days_35,hot_dry_days_30_1mm,frost_days_0,cold_days_5,min_tmin,frost_events_2d,radiation_sum,radiation_mean,rain_sum_early,heat_days_35_early,frost_days_0_early,radiation_sum_early,max_3day_rain_early,rain_sum_mid,heat_days_35_mid,frost_days_0_mid,radiation_sum_mid,max_3day_rain_mid,rain_sum_late,heat_days_35_late,frost_days_0_late,radiation_sum_late,max_3day_rain_late,lat,lon,yield_t_ha
United States,Montana,Barley,1997,spring,183.0,449.56,2.457,89.0,126.0,13.0,3.0,0.0,11.0,1.0,0.0,0.0,21.95,46.68,82.55,94.0,19.256,6.176,12.716,1577.675,4.0,0.0,0.0,1.0,0.0,0.0,0.0,1.73,0.0,2.0,31.0,58.0,-17.7,4.0,3846.17,21.017,135.83,0.0,30.0,1183.98,46.68,233.81,0.0,0.0,1470.24,38.94,79.92,0.0,1.0,1191.95,17.39,47.0,-110.0,2.8514
United States,Montana,Barley,1998,spring,183.0,353.31,1.931,107.0,129.0,17.0,3.0,2.0,8.0,0.0,0.0,0.0,17.41,35.31,60.22,76.0,21.313,7.795,14.554,1787.87,25.0,0.0,0.0,5.0,0.0,3.0,0.0,41.22,0.0,19.0,20.0,64.0,-4.95,3.0,3867.71,21.135,89.71,0.0,19.0,1298.82,20.44,186.27,0.0,1.0,1406.42,35.31,77.33,0.0,0.0,1162.47,28.52,47.0,-110.0,2.5824
United States,Montana,Barley,1999,spring,183.0,324.09,1.771,108.0,135.0,12.0,4.0,0.0,5.0,0.0,0.0,0.0,19.92,30.36,41.4,75.0,19.326,5.723,12.525,1478.25,18.0,0.0,0.0,3.0,0.0,1.0,0.0,28.89,0.0,14.0,35.0,83.0,-8.95,6.0,3728.7,20.375,116.3,0.0,32.0,1171.96,30.36,99.85,0.0,0.0,1471.61,20.85,107.94,0.0,3.0,1085.13,23.78,47.0,-110.0,2.69
United States,Montana,Barley,2000,spring,183.0,281.42,1.538,117.0,144.0,23.0,7.0,1.0,3.0,0.0,0.0,0.0,17.57,29.44,38.48,66.0,21.351,6.847,14.099,1731.155,28.0,4.0,0.0,8.0,2.0,3.0,0.0,68.14,1.69,23.0,29.0,68.0,-8.77,6.0,3813.88,20.841,107.02,0.0,23.0,1203.92,24.79,120.19,3.0,1.0,1486.37,29.44,54.21,1.0,5.0,1123.59,20.25,47.0,-110.0,2.152
United States,Montana,Barley,2001,spring,183.0,278.03,1.519,122.0,149.0,24.0,5.0,2.0,6.0,0.0,0.0,0.0,16.59,38.14,48.65,61.0,22.281,7.517,14.899,1884.155,32.0,1.0,0.0,6.0,1.0,4.0,0.0,60.23,1.1,27.0,28.0,59.0,-6.09,4.0,3992.44,21.817,58.54,0.0,28.0,1284.55,12.0,166.88,0.0,0.0,1471.23,38.14,52.61,1.0,0.0,1236.66,33.98,47.0,-110.0,2.2058
United States,Montana,Barley,2002,spring,183.0,344.03,1.88,117.0,136.0,11.0,5.0,0.0,9.0,1.0,0.0,0.0,24.47,33.62,44.88,66.0,20.126,5.781,12.954,1584.77,23.0,5.0,0.0,4.0,4.0,4.0,1.0,58.34,12.57,14.0,44.0,74.0,-14.88,9.0,3770.11,20.602,87.16,0.0,40.0,1179.62,23.34,136.21,5.0,0.0,1485.4,29.84,120.66,0.0,4.0,1105.09,33.62,47.0,-110.0,2.2596
United States,Montana,Barley,2003,spring,183.0,277.36,1.516,123.0,138.0,18.0,7.0,3.0,5.0,0.0,0.0,0.0,13.37,26.32,40.87,60.0,21.531,7.622,14.577,1822.655,35.0,10.0,0.0,11.0,2.0,3.0,0.0,118.42,8.35,30.0,28.0,68.0,-5.71,7.0,3821.12,20.88,143.64,0.0,25.0,1173.0,26.32,82.29,6.0,0.0,1542.93,18.4,51.43,4.0,3.0,1105.19,20.13,47.0,-110.0,2.152
United States,Montana,Barley,2004,spring,183.0,343.56,1.877,107.0,132.0,12.0,4.0,0.0,5.0,1.0,0.0,0.0,20.25,41.63,59.5,76.0,19.553,6.257,12.905,1486.545,9.0,0.0,0.0,3.0,0.0,1.0,0.0,17.81,0.0,6.0,24.0,70.0,-6.18,7.0,3725.69,20.359,133.09,0.0,23.0,1176.5,41.63,133.62,0.0,0.0,1451.3,41.21,76.85,0.0,1.0,1097.89,17.3,47.0,-110.0,3.1742
United States,Montana,Barley,2005,spring,183.0,343.47,1.877,110.0,134.0,10.0,5.0,0.0,5.0,0.0,0.0,0.0,17.62,36.91,51.15,73.0,20.272,6.392,13.332,1597.13,24.0,1.0,0.0,5.0,1.0,3.0,0.0,52.24,0.43,20.0,29.0,75.0,-8.18,6.0,3771.68,20.61,101.32,0.0,27.0,1179.09,32.58,158.69,1.0,0.0,1470.66,36.91,83.46,0.0,2.0,1121.93,16.43,47.0,-110.0,3.0128
United States,Montana,Barley,2006,spring,183.0,371.93,2.032,121.0,144.0,17.0,5.0,1.0,8.0,2.0,2.0,0.0,30.11,43.87,63.07,62.0,21.77,7.654,14.712,1820.64,25.0,2.0,0.0,5.0,2.0,6.0,0.0,54.4,0.63,20.0,21.0,59.0,-4.81,5.0,3948.73,21.578,151.65,0.0,18.0,1237.42,41.87,127.33,2.0,0.0,1593.74,43.87,92.95,0.0,3.0,1117.57,29.99,47.0,-110.0,2.69
United States,Montana,Barley,2007,spring,183.0,374.87,2.048,108.0,132.0,12.0,5.0,0.0,8.0,2.0,1.0,0.0,26.9,47.98,74.93,75.0,21.666,7.248,14.457,1825.645,34.0,5.0,0.0,12.0,1.0,3.0,0.0,92.84,6.0,29.0,24.0,69.0,-11.96,4.0,3816.83,20.857,205.1,0.0,23.0,1152.05,47.98,102.74,5.0,0.0,1545.55,26.93,67.03,0.0,1.0,1119.23,10.53,47.0,-110.0,2.3672
United States,Montana,Barley,2008,spring,183.0,373.02,2.038,123.0,138.0,13.0,7.0,0.0,9.0,4.0,1.0,0.0,31.72,76.96,112.84,60.0,19.33,5.782,12.556,1510.55,16.0,0.0,0.0,2.0,0.0,0.0,0.0,30.4,0.0,12.0,35.0,81.0,-10.86,5.0,3737.47,20.423,178.18,0.0,34.0,1073.29,76.96,107.13,0.0,1.0,1526.17,36.16,87.71,0.0,0.0,1138.01,22.78,47.0,-110.0,2.69
United States,Montana,Barley,2009,spring,183.0,361.81,1.977,102.0,132.0,10.0,5.0,0.0,7.0,0.0,0.0,0.0,18.53,27.15,35.97,81.0,19.811,6.12,12.965,1563.645,10.0,0.0,0.0,2.0,0.0,0.0,0.0,7.98,0.0,6.0,34.0,66.0,-8.54,5.0,3841.37,20.991,113.53,0.0,32.0,1209.42,22.97,156.64,0.0,1.0,1460.95,24.47,91.64,0.0,1.0,1171.0,27.15,47.0,-110.0,3.0128
United States,Montana,Barley,2010,spring,183.0,510.79,2.791,91.0,113.0,9.0,3.0,0.0,12.0,2.0,1.0,0.0,28.26,45.39,63.6,92.0,18.32,5.553,11.937,1372.15,4.0,0.0,0.0,1.0,0.0,0.0,0.0,4.49,0.0,3.0,36.0,77.0,-6.37,6.0,3653.51,19.965,193.5,0.0,36.0,1131.1,37.43,171.87,0.0,0.0,1450.61,45.39,145.42,0.0,0.0,1071.8,38.75,47.0,-110.0,3.3356
United States,Montana,Barley,2011,spring,183.0,431.85,2.36,114.0,137.0,14.0,6.0,1.0,13.0,3.0,1.0,0.0,26.59,46.31,83.3,69.0,19.118,6.047,12.583,1509.455,13.0,0.0,0.0,3.0,0.0,1.0,0.0,17.09,0.0,12.0,36.0,79.0,-9.32,1.0,3818.47,20.866,260.39,0.0,36.0,1042.04,42.19,131.67,0.0,0.0,1554.07,46.31,39.79,0.0,0.0,1222.36,12.08,47.0,-110.0,2.5824
United States,Montana,Barley,2012,spring,183.0,270.55,1.478,128.0,145.0,24.0,4.0,2.0,7.0,1.0,0.0,0.0,20.6,34.71,38.5,55.0,21.867,7.316,14.591,1807.97,27.0,0.0,0.0,5.0,0.0,3.0,0.0,57.61,0.0,23.0,27.0,58.0,-7.26,8.0,3932.19,21.487,157.97,0.0,27.0,1188.03,34.71,91.88,0.0,0.0,1526.43,23.19,20.7,0.0,0.0,1217.73,6.0,47.0,-110.0,2.7438
United States,Montana,Barley,2013,spring,183.0,424.05,2.317,114.0,131.0,14.0,6.0,1.0,12.0,3.0,1.0,0.0,29.91,52.76,103.34,69.0,20.729,7.306,14.018,1775.275,25.0,0.0,0.0,6.0,0.0,2.0,0.0,30.26,0.0,20.0,29.0,61.0,-10.91,5.0,3793.81,20.731,166.6,0.0,27.0,1141.01,50.08,152.36,0.0,0.0,1544.91,52.76,105.09,0.0,2.0,1107.89,24.0,47.0,-110.0,2.7976
United States,Montana,Barley,2014,spring,183.0,409.63,2.238,104.0,129.0,9.0,5.0,0.0,5.0,3.0,1.0,1.0,75.33,111.55,120.4,79.0,19.827,6.728,13.278,1572.71,15.0,0.0,0.0,4.0,0.0,2.0,0.0,13.75,0.0,12.0,32.0,65.0,-7.12,7.0,3669.93,20.054,105.48,0.0,29.0,1174.41,14.62,107.43,0.0,0.0,1461.99,26.69,196.72,0.0,3.0,1033.53,111.55,47.0,-110.0,3.1204
United States,Montana,Barley,2015,spring,183.0,333.65,1.823,116.0,137.0,13.0,4.0,0.0,6.0,2.0,0.0,0.0,24.03,38.29,48.15,67.0,20.823,7.367,14.095,1713.795,20.0,0.0,0.0,5.0,0.0,1.0,0.0,29.76,0.0,17.0,28.0,59.0,-5.51,6.0,3738.38,20.428,151.01,0.0,28.0,1196.88,38.29,116.79,0.0,0.0,1441.55,30.81,65.85,0.0,0.0,1099.95,20.28,47.0,-110.0,2.7976
United States,Montana,Barley,2016,spring,183.0,369.48,2.019,116.0,132.0,12.0,8.0,0.0,9.0,1.0,0.0,0.0,22.37,37.96,44.57,67.0,20.877,6.987,13.932,1665.575,14.0,0.0,0.0,3.0,0.0,1.0,0.0,24.03,0.0,11.0,18.0,63.0,-6.41,6.0,3823.7,20.895,153.19,0.0,16.0,1154.74,36.31,100.26,0.0,0.0,1588.04,37.96,116.03,0.0,2.0,1080.92,34.56,47.0,-110.0,3.228
United States,Montana,Barley,2017,spring,183.0,283.67,1.55,128.0,146.0,25.0,6.0,2.0,6.0,2.0,0.0,0.0,24.25,50.47,55.29,55.0,21.798,7.646,14.722,1818.135,38.0,1.0,0.0,10.0,1.0,5.0,0.0,80.55,0.49,36.0,24.0,66.0,-6.63,6.0,3937.88,21.518,129.39,0.0,20.0,1245.61,22.7,68.95,1.0,0.0,1600.21,33.36,85.33,0.0,4.0,1092.06,50.47,47.0,-110.0,2.7438
United States,Montana,Barley,2018,spring,183.0,443.42,2.423,100.0,124.0,14.0,3.0,2.0,11.0,1.0,1.0,0.0,26.46,47.47,76.57,83.0,19.904,7.06,13.482,1659.97,16.0,2.0,0.0,4.0,2.0,1.0,0.0,35.59,1.85,13.0,26.0,57.0,-15.45,4.0,3647.55,19.932,178.37,0.0,23.0,1174.21,41.15,167.6,0.0,0.0,1475.49,47.47,97.45,2.0,3.0,997.85,23.01,47.0,-110.0,3.0128
United States,Montana,Barley,2019,spring,183.0,429.15,2.345,100.0,122.0,13.0,1.0,0.0,10.0,0.0,0.0,0.0,16.48,30.76,38.77,83.0,18.986,6.723,12.854,1529.49,8.0,0.0,0.0,3.0,0.0,1.0,0.0,11.09,0.0,5.0,31.0,64.0,-8.64,7.0,3569.67,19.506,150.34,0.0,27.0,1070.57,29.81,139.13,0.0,0.0,1451.33,22.59,139.68,0.0,4.0,1047.77,30.76,47.0,-110.0,3.1742
United States,Montana,Barley,2020,spring,183.0,347.93,1.901,127.0,142.0,14.0,7.0,1.0,9.0,1.0,1.0,0.0,34.66,60.17,77.04,56.0,20.18,6.634,13.407,1662.205,13.0,0.0,0.0,2.0,0.0,0.0,0.0,15.74,0.0,12.0,28.0,62.0,-13.84,5.0,3828.82,20.923,128.11,0.0,26.0,1231.27,31.65,172.89,0.0,0.0,1486.5,60.17,46.93,0.0,2.0,1111.05,18.8,47.0,-110.0,3.3895
United States,Montana,Barley,2021,spring,183.0,276.21,1.509,127.0,146.0,18.0,6.0,1.0,6.0,0.0,0.0,0.0,17.8,35.52,40.92,56.0,21.889,7.784,14.837,1902.33,38.0,3.0,0.0,7.0,2.0,6.0,0.0,79.06,0.63,32.0,31.0,63.0,-7.2,3.0,3666.02,20.033,130.32,0.0,31.0,1124.03,26.68,62.69,3.0,0.0,1527.04,10.64,83.2,0.0,0.0,1014.95,35.52,47.0,-110.0,2.0444
United States,Montana,Barley,2022,spring,183.0,330.28,1.805,115.0,132.0,12.0,4.0,0.0,7.0,1.0,0.0,0.0,21.43,24.76,47.43,68.0,20.858,7.494,14.176,1824.74,41.0,5.0,0.0,9.0,1.0,5.0,0.0,90.71,4.49,35.0,37.0,62.0,-15.75,6.0,3748.17,20.482,110.21,0.0,37.0,1132.44,21.14,136.67,1.0,0.0,1452.27,24.76,83.4,4.0,0.0,1163.46,23.35,47.0,-110.0,2.2058
United States,Montana,Barley,2023,spring,183.0,478.82,2.617,103.0,124.0,12.0,5.0,0.0,13.0,1.0,1.0,1.0,51.49,70.05,89.97,80.0,20.879,8.088,14.483,1841.17,15.0,1.0,0.0,5.0,1.0,2.0,0.0,25.56,0.18,14.0,22.0,50.0,-12.42,4.0,3700.68,20.222,174.84,0.0,22.0,1176.69,32.2,186.68,1.0,0.0,1430.01,70.05,117.3,0.0,0.0,1093.98,40.88,47.0,-110.0,2.6362
United States,Montana,Barley,2024,spring,183.0,398.67,2.179,117.0,138.0,15.0,5.0,1.0,10.0,4.0,2.0,1.0,54.08,80.62,93.51,66.0,21.231,7.9,14.566,1813.015,29.0,2.0,0.0,13.0,2.0,4.0,0.0,59.9,2.09,22.0,21.0,60.0,-7.83,3.0,3731.86,20.393,148.49,0.0,21.0,1162.92,53.98,100.37,2.0,0.0,1484.28,29.77,149.81,0.0,0.0,1084.66,80.62,47.0,-110.0,2.7438
United States,Montana,Barley,2025,spring,183.0,350.57,1.916,108.0,133.0,9.0,3.0,0.0,8.0,1.0,0.0,0.0,20.93,29.64,36.77,75.0,21.693,8.211,14.952,1870.855,15.0,0.0,0.0,2.0,0.0,0.0,0.0,27.25,0.0,8.0,18.0,53.0,-7.31,4.0,3805.18,20.793,117.31,0.0,18.0,1225.71,29.64,165.5,0.0,0.0,1427.85,22.02,67.76,0.0,0.0,1151.62,13.38,47.0,-110.0,2.9052
United States,Montana,Oats,1990,spring,183.0,282.34,1.543,117.0,143.0,27.0,4.0,1.0,5.0,0.0,0.0,0.0,19.62,33.88,44.03,66.0,20.928,6.794,13.861,1688.17,16.0,1.0,0.0,4.0,1.0,1.0,0.0,31.08,0.49,12.0,28.0,70.0,-8.4,6.0,3937.42,21.516,139.06,0.0,28.0,1186.2,33.88,71.48,1.0,0.0,1520.08,14.86,71.8,0.0,0.0,1231.14,32.65,47.0,-110.0,1.4347
United States,Montana,Oats,1991,spring,183.0,384.66,2.102,90.0,120.0,11.0,4.0,0.0,7.0,0.0,0.0,0.0,14.83,39.25,54.55,93.0,20.23,6.767,13.499,1663.815,17.0,0.0,0.0,5.0,0.0,2.0,0.0,26.31,0.0,13.0,30.0,63.0,-6.35,3.0,3814.93,20.847,197.01,0.0,28.0,1106.41,39.25,125.74,0.0,0.0,1522.31,25.32,61.91,0.0,2.0,1186.21,17.02,47.0,-110.0,1.9727
United States,Montana,Oats,1992,spring,183.0,339.0,1.852,121.0,135.0,14.0,7.0,1.0,5.0,2.0,1.0,0.0,31.36,59.51,74.25,62.0,20.218,6.379,13.298,1554.27,4.0,0.0,0.0,1.0,0.0,0.0,0.0,3.65,0.0,3.0,20.0,70.0,-5.65,4.0,3696.24,20.198,94.41,0.0,15.0,1221.9,18.07,186.93,0.0,0.0,1359.39,59.51,57.66,0.0,5.0,1114.95,18.39,47.0,-110.0,2.0086
United States,Montana,Oats,1993,spring,183.0,520.97,2.847,79.0,118.0,6.0,0.0,0.0,15.0,0.0,0.0,0.0,19.66,39.04,60.83,104.0,17.651,4.905,11.278,1189.435,2.0,0.0,0.0,1.0,0.0,0.0,0.0,3.38,0.0,2.0,32.0,85.0,-4.05,8.0,3540.86,19.349,97.83,0.0,27.0,1244.82,18.45,287.17,0.0,0.0,1208.17,39.04,135.97,0.0,5.0,1087.87,34.57,47.0,-110.0,2.3314
United States,Montana,Oats,1994,spring,183.0,239.45,1.308,128.0,150.0,28.0,6.0,2.0,5.0,0.0,0.0,0.0,12.57,34.84,43.4,55.0,21.664,7.375,14.519,1805.68,21.0,0.0,0.0,4.0,0.0,2.0,0.0,25.69,0.0,19.0,21.0,61.0,-7.09,3.0,3767.3,20.586,126.28,0.0,21.0,1155.85,34.84,86.13,0.0,0.0,1485.77,20.86,27.04,0.0,0.0,1125.68,6.2,47.0,-110.0,1.7216
United States,Montana,Oats,1995,spring,183.0,438.3,2.395,96.0,117.0,10.0,4.0,0.0,9.0,3.0,1.0,0.0,29.05,46.85,62.06,87.0,18.848,5.513,12.18,1412.77,9.0,0.0,0.0,2.0,0.0,0.0,0.0,12.08,0.0,5.0,42.0,79.0,-8.53,7.0,3680.52,20.112,153.72,0.0,38.0,1141.71,36.58,209.28,0.0,0.0,1383.36,46.85,75.3,0.0,4.0,1155.45,17.47,47.0,-110.0,2.1162
United States,Montana,Oats,1996,spring,183.0,261.61,1.43,115.0,145.0,12.0,8.0,0.0,3.0,0.0,0.0,0.0,19.38,30.85,38.64,68.0,19.891,6.206,13.048,1549.19,17.0,0.0,0.0,5.0,0.0,2.0,0.0,27.6,0.0,13.0,36.0,80.0,-4.45,7.0,3712.46,20.287,134.06,0.0,31.0,981.01,30.85,58.14,0.0,0.0,1569.38,11.81,69.41,0.0,5.0,1162.07,30.78,47.0,-110.0,1.4347
United States,Montana,Oats,1997,spring,183.0,449.56,2.457,89.0,126.0,13.0,3.0,0.0,11.0,1.0,0.0,0.0,21.95,46.68,82.55,94.0,19.256,6.176,12.716,1577.675,4.0,0.0,0.0,1.0,0.0,0.0,0.0,1.73,0.0,2.0,31.0,58.0,-17.7,4.0,3846.17,21.017,135.83,0.0,30.0,1183.98,46.68,233.81,0.0,0.0,1470.24,38.94,79.92,0.0,1.0,1191.95,17.39,47.0,-110.0,1.9727
United States,Montana,Oats,1998,spring,183.0,353.31,1.931,107.0,129.0,17.0,3.0,2.0,8.0,0.0,0.0,0.0,17.41,35.31,60.22,76.0,21.313,7.795,14.554,1787.87,25.0,0.0,0.0,5.0,0.0,3.0,0.0,41.22,0.0,19.0,20.0,64.0,-4.95,3.0,3867.71,21.135,89.71,0.0,19.0,1298.82,20.44,186.27,0.0,1.0,1406.42,35.31,77.33,0.0,0.0,1162.47,28.52,47.0,-110.0,1.9368
United States,Montana,Oats,1999,spring,183.0,324.09,1.771,108.0,135.0,12.0,4.0,0.0,5.0,0.0,0.0,0.0,19.92,30.36,41.4,75.0,19.326,5.723,12.525,1478.25,18.0,0.0,0.0,3.0,0.0,1.0,0.0,28.89,0.0,14.0,35.0,83.0,-8.95,6.0,3728.7,20.375,116.3,0.0,32.0,1171.96,30.36,99.85,0.0,0.0,1471.61,20.85,107.94,0.0,3.0,1085.13,23.78,47.0,-110.0,1.6499
United States,Montana,Oats,2000,spring,183.0,281.42,1.538,117.0,144.0,23.0,7.0,1.0,3.0,0.0,0.0,0.0,17.57,29.44,38.48,66.0,21.351,6.847,14.099,1731.155,28.0,4.0,0.0,8.0,2.0,3.0,0.0,68.14,1.69,23.0,29.0,68.0,-8.77,6.0,3813.88,20.841,107.02,0.0,23.0,1203.92,24.79,120.19,3.0,1.0,1486.37,29.44,54.21,1.0,5.0,1123.59,20.25,47.0,-110.0,1.7934
United States,Montana,Oats,2001,spring,183.0,278.03,1.519,122.0,149.0,24.0,5.0,2.0,6.0,0.0,0.0,0.0,16.59,38.14,48.65,61.0,22.281,7.517,14.899,1884.155,32.0,1.0,0.0,6.0,1.0,4.0,0.0,60.23,1.1,27.0,28.0,59.0,-6.09,4.0,3992.44,21.817,58.54,0.0,28.0,1284.55,12.0,166.88,0.0,0.0,1471.23,38.14,52.61,1.0,0.0,1236.66,33.98,47.0,-110.0,1.5782
United States,Montana,Oats,2002,spring,183.0,344.03,1.88,117.0,136.0,11.0,5.0,0.0,9.0,1.0,0.0,0.0,24.47,33.62,44.88,66.0,20.126,5.781,12.954,1584.77,23.0,5.0,0.0,4.0,4.0,4.0,1.0,58.34,12.57,14.0,44.0,74.0,-14.88,9.0,3770.11,20.602,87.16,0.0,40.0,1179.62,23.34,136.21,5.0,0.0,1485.4,29.84,120.66,0.0,4.0,1105.09,33.62,47.0,-110.0,1.6499
United States,Montana,Oats,2003,spring,183.0,277.36,1.516,123.0,138.0,18.0,7.0,3.0,5.0,0.0,0.0,0.0,13.37,26.32,40.87,60.0,21.531,7.622,14.577,1822.655,35.0,10.0,0.0,11.0,2.0,3.0,0.0,118.42,8.35,30.0,28.0,68.0,-5.71,7.0,3821.12,20.88,143.64,0.0,25.0,1173.0,26.32,82.29,6.0,0.0,1542.93,18.4,51.43,4.0,3.0,1105.19,20.13,47.0,-110.0,1.5782
United States,Montana,Oats,2004,spring,183.0,343.56,1.877,107.0,132.0,12.0,4.0,0.0,5.0,1.0,0.0,0.0,20.25,41.63,59.5,76.0,19.553,6.257,12.905,1486.545,9.0,0.0,0.0,3.0,0.0,1.0,0.0,17.81,0.0,6.0,24.0,70.0,-6.18,7.0,3725.69,20.359,133.09,0.0,23.0,1176.5,41.63,133.62,0.0,0.0,1451.3,41.21,76.85,0.0,1.0,1097.89,17.3,47.0,-110.0,2.152
United States,Montana,Oats,2005,spring,183.0,343.47,1.877,110.0,134.0,10.0,5.0,0.0,5.0,0.0,0.0,0.0,17.62,36.91,51.15,73.0,20.272,6.392,13.332,1597.13,24.0,1.0,0.0,5.0,1.0,3.0,0.0,52.24,0.43,20.0,29.0,75.0,-8.18,6.0,3771.68,20.61,101.32,0.0,27.0,1179.09,32.58,158.69,1.0,0.0,1470.66,36.91,83.46,0.0,2.0,1121.93,16.43,47.0,-110.0,1.901
United States,Montana,Oats,2006,spring,183.0,371.93,2.032,121.0,144.0,17.0,5.0,1.0,8.0,2.0,2.0,0.0,30.11,43.87,63.07,62.0,21.77,7.654,14.712,1820.64,25.0,2.0,0.0,5.0,2.0,6.0,0.0,54.4,0.63,20.0,21.0,59.0,-4.81,5.0,3948.73,21.578,151.65,0.0,18.0,1237.42,41.87,127.33,2.0,0.0,1593.74,43.87,92.95,0.0,3.0,1117.57,29.99,47.0,-110.0,1.6499
United States,Montana,Oats,2007,spring,183.0,374.87,2.048,108.0,132.0,12.0,5.0,0.0,8.0,2.0,1.0,0.0,26.9,47.98,74.93,75.0,21.666,7.248,14.457,1825.645,34.0,5.0,0.0,12.0,1.0,3.0,0.0,92.84,6.0,29.0,24.0,69.0,-11.96,4.0,3816.83,20.857,205.1,0.0,23.0,1152.05,47.98,102.74,5.0,0.0,1545.55,26.93,67.03,0.0,1.0,1119.23,10.53,47.0,-110.0,1.7934
United States,Montana,Oats,2008,spring,183.0,373.02,2.038,123.0,138.0,13.0,7.0,0.0,9.0,4.0,1.0,0.0,31.72,76.96,112.84,60.0,19.33,5.782,12.556,1510.55,16.0,0.0,0.0,2.0,0.0,0.0,0.0,30.4,0.0,12.0,35.0,81.0,-10.86,5.0,3737.47,20.423,178.18,0.0,34.0,1073.29,76.96,107.13,0.0,1.0,1526.17,36.16,87.71,0.0,0.0,1138.01,22.78,47.0,-110.0,1.8292
United States,Montana,Oats,2009,spring,183.0,361.81,1.977,102.0,132.0,10.0,5.0,0.0,7.0,0.0,0.0,0.0,18.53,27.15,35.97,81.0,19.811,6.12,12.965,1563.645,10.0,0.0,0.0,2.0,0.0,0.0,0.0,7.98,0.0,6.0,34.0,66.0,-8.54,5.0,3841.37,20.991,113.53,0.0,32.0,1209.42,22.97,156.64,0.0,1.0,1460.95,24.47,91.64,0.0,1.0,1171.0,27.15,47.0,-110.0,2.0086
United States,Montana,Oats,2010,spring,183.0,510.79,2.791,91.0,113.0,9.0,3.0,0.0,12.0,2.0,1.0,0.0,28.26,45.39,63.6,92.0,18.32,5.553,11.937,1372.15,4.0,0.0,0.0,1.0,0.0,0.0,0.0,4.49,0.0,3.0,36.0,77.0,-6.37,6.0,3653.51,19.965,193.5,0.0,36.0,1131.1,37.43,171.87,0.0,0.0,1450.61,45.39,145.42,0.0,0.0,1071.8,38.75,47.0,-110.0,2.1879
United States,Montana,Oats,2011,spring,183.0,431.85,2.36,114.0,137.0,14.0,6.0,1.0,13.0,3.0,1.0,0.0,26.59,46.31,83.3,69.0,19.118,6.047,12.583,1509.455,13.0,0.0,0.0,3.0,0.0,1.0,0.0,17.09,0.0,12.0,36.0,79.0,-9.32,1.0,3818.47,20.866,260.39,0.0,36.0,1042.04,42.19,131.67,0.0,0.0,1554.07,46.31,39.79,0.0,0.0,1222.36,12.08,47.0,-110.0,1.7934
United States,Montana,Oats,2012,spring,183.0,270.55,1.478,128.0,145.0,24.0,4.0,2.0,7.0,1.0,0.0,0.0,20.6,34.71,38.5,55.0,21.867,7.316,14.591,1807.97,27.0,0.0,0.0,5.0,0.0,3.0,0.0,57.61,0.0,23.0,27.0,58.0,-7.26,8.0,3932.19,21.487,157.97,0.0,27.0,1188.03,34.71,91.88,0.0,0.0,1526.43,23.19,20.7,0.0,0.0,1217.73,6.0,47.0,-110.0,1.614
United States,Montana,Oats,2013,spring,183.0,424.05,2.317,114.0,131.0,14.0,6.0,1.0,12.0,3.0,1.0,0.0,29.91,52.76,103.34,69.0,20.729,7.306,14.018,1775.275,25.0,0.0,0.0,6.0,0.0,2.0,0.0,30.26,0.0,20.0,29.0,61.0,-10.91,5.0,3793.81,20.731,166.6,0.0,27.0,1141.01,50.08,152.36,0.0,0.0,1544.91,52.76,105.09,0.0,2.0,1107.89,24.0,47.0,-110.0,1.9368
United States,Montana,Oats,2014,spring,183.0,409.63,2.238,104.0,129.0,9.0,5.0,0.0,5.0,3.0,1.0,1.0,75.33,111.55,120.4,79.0,19.827,6.728,13.278,1572.71,15.0,0.0,0.0,4.0,0.0,2.0,0.0,13.75,0.0,12.0,32.0,65.0,-7.12,7.0,3669.93,20.054,105.48,0.0,29.0,1174.41,14.62,107.43,0.0,0.0,1461.99,26.69,196.72,0.0,3.0,1033.53,111.55,47.0,-110.0,2.4748
United States,Montana,Oats,2015,spring,183.0,333.65,1.823,116.0,137.0,13.0,4.0,0.0,6.0,2.0,0.0,0.0,24.03,38.29,48.15,67.0,20.823,7.367,14.095,1713.795,20.0,0.0,0.0,5.0,0.0,1.0,0.0,29.76,0.0,17.0,28.0,59.0,-5.51,6.0,3738.38,20.428,151.01,0.0,28.0,1196.88,38.29,116.79,0.0,0.0,1441.55,30.81,65.85,0.0,0.0,1099.95,20.28,47.0,-110.0,1.901
United States,Montana,Oats,2016,spring,183.0,369.48,2.019,116.0,132.0,12.0,8.0,0.0,9.0,1.0,0.0,0.0,22.37,37.96,44.57,67.0,20.877,6.987,13.932,1665.575,14.0,0.0,0.0,3.0,0.0,1.0,0.0,24.03,0.0,11.0,18.0,63.0,-6.41,6.0,3823.7,20.895,153.19,0.0,16.0,1154.74,36.31,100.26,0.0,0.0,1588.04,37.96,116.03,0.0,2.0,1080.92,34.56,47.0,-110.0,1.6858
